kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
194816352,https://kolesa.kz/a/show/194816352?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=288,2026-06-06 01:51:39.753768+03:00,Kia,K5,"    2015 - 2021 2 поколение
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",газ,2.0,185000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",5,8500000,194816352.webp,https://kolesa-photos.kcdn.online/webp/78/78157e3e-f459-427e-a57b-9f79b4e551e5/2-750x470.webp,True
221751151,https://kolesa.kz/a/show/221751151?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=289,2026-06-06 01:51:47.684899+03:00,Kia,Rio,"    2011 - 2015 3 поколение (UB)
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,221566,"    Автомат
","    Передний привод
","    Слева
","
                                        синий 
                                    ","    Да
",8,3700000,221751151.webp,https://kolesa-photos.kcdn.online/webp/65/65b0024d-b4a5-441f-b46d-a1e680e625c4/2-750x470.webp,True
222227784,https://kolesa.kz/a/show/222227784?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=290,2026-06-06 01:51:56.258090+03:00,Kia,Sportage,"    2014 - 2016 3 поколение рестайлинг (QL/QLE)
",2014,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,2.0,161000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,7200000,222227784.webp,https://kolesa-photos.kcdn.online/webp/fd/fdc5b4c3-e2f8-47b8-bf5a-a1efbf8e9932/17-750x470.webp,True
222218718,https://kolesa.kz/a/show/222218718?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=291,2026-06-06 01:52:05.153916+03:00,Kia,Rio,"    2011 - 2015 3 поколение (UB)
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,248000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,5200000,222218718.webp,https://kolesa-photos.kcdn.online/webp/c4/c4b36782-b0c6-4d1d-ba37-a1ef9e4f32b4/4-750x470.webp,True
222203776,https://kolesa.kz/a/show/222203776?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=292,2026-06-06 01:52:14.179962+03:00,Kia,Cerato,"    2013 - 2016 3 поколение (YD)
",2015,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,1.6,192000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",8,5400000,222203776.webp,https://kolesa-photos.kcdn.online/webp/61/61d5c213-2ed7-4a7e-b09f-a1ef69f7a0ae/3-750x470.webp,True
217259446,https://kolesa.kz/a/show/217259446?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=293,2026-06-06 01:52:23.131354+03:00,Kia,Sorento,"    2012 - 2021 2 поколение рестайлинг (XM)
",2013,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.5,208715,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",36,8200000,217259446.webp,https://kolesa-photos.kcdn.online/webp/cf/cfb82dec-f2d8-49e3-a056-a190041f2207/77-750x470.webp,True
221098231,https://kolesa.kz/a/show/221098231?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=294,2026-06-06 01:52:32.486236+03:00,Kia,Seltos,"    2019 - н.в. 1 поколение (SP2)
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,1.6,36000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",5,13000000,221098231.webp,https://kolesa-photos.kcdn.online/webp/bd/bd11758d-f287-4cec-bfaf-a1d922251aae/2-750x470.webp,True
222161015,https://kolesa.kz/a/show/222161015?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=295,2026-06-06 01:52:39.396376+03:00,Kia,Sportage,"    2014 - 2016 3 поколение рестайлинг (QL/QLE)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,226112,"    Автомат
","    Передний привод
","    Слева
","
                                        коричневый 
                                    ","    Да
",25,6590000,222161015.webp,https://kolesa-photos.kcdn.online/webp/bd/bd5dae53-3d86-4467-9cf1-a1eecab2fd1f/5-750x470.webp,True
222372916,https://kolesa.kz/a/show/222372916?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=299,2026-06-06 01:53:42.628731+03:00,Kia,Sportage,"    2010 - 2014 3 поколение (SL)
",2014,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,158000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,6500000,222372916.webp,https://kolesa-photos.kcdn.online/webp/41/4100c6d0-96f7-4566-ad68-a1f304339696/1-750x470.webp,True
222283779,https://kolesa.kz/a/show/222283779?search_id=3867f1f07829656869584dc5ddca3b524bb14683&search_type=filter&advert_position=300,2026-06-06 01:53:48.404730+03:00,Kia,K5,"    2010 - 2013 1 поколение
",2010,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,8.0,179000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Нет
",6,7800000,222283779.webp,https://kolesa-photos.kcdn.online/webp/ea/ea8fcddb-5da5-4d96-b630-a1f121f11492/3-750x470.webp,True
222346737,https://kolesa.kz/a/show/222346737?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=221,2026-06-06 01:57:52.808205+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2022,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,1.5,124000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",14,5400000,222346737.webp,https://kolesa-photos.kcdn.online/webp/1c/1c185cda-5f30-48dc-8f39-a1f2901ef53f/3-750x470.webp,True
221431848,https://kolesa.kz/a/show/221431848?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=222,2026-06-06 01:57:59.096066+03:00,Chevrolet,Onix,"    2019 - н.в. 2 поколение
",2023,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,1.0,63500,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",5,5500000,221431848.webp,https://kolesa-photos.kcdn.online/webp/61/61125a56-a1bd-4ab7-868c-a1df9c9a1e6c/1-750x470.webp,True
221337363,https://kolesa.kz/a/show/221337363?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=223,2026-06-06 01:58:07.080286+03:00,Chevrolet,Nexia,"    2020 - н.в. 1 поколение
",2023,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,1.5,83000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,5200000,221337363.webp,https://kolesa-photos.kcdn.online/webp/02/0275ae6f-187c-4cf3-a569-a1ddaec5a695/3-750x470.webp,True
213353040,https://kolesa.kz/a/show/213353040?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=224,2026-06-06 01:58:13.282225+03:00,Chevrolet,Captiva,"    2013 - 2016 1 поколение [2-й рестайлинг] (C100/C140)
",2014,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,2.4,215000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",19,6200000,213353040.webp,https://kolesa-photos.kcdn.online/webp/59/59e6e59a-5a87-43ad-b7e6-a139af3bb7be/6-750x470.webp,True
214378320,https://kolesa.kz/a/show/214378320?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=226,2026-06-06 01:58:47.679043+03:00,Chevrolet,Onix,"    2019 - н.в. 2 поколение
",2025,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.0,20000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",16,6200000,214378320.webp,https://kolesa-photos.kcdn.online/webp/1e/1e8729cd-66ef-405f-bc92-a151001c1f8a/12-750x470.webp,True
213529430,https://kolesa.kz/a/show/213529430?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=229,2026-06-06 01:59:44.227254+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,19000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",14,4900000,213529430.webp,https://kolesa-photos.kcdn.online/webp/53/53cbb724-fcf9-4b16-b93f-a13de49f957d/10-750x470.webp,True
222267617,https://kolesa.kz/a/show/222267617?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=230,2026-06-06 01:59:53.117329+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,1.5,87500,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,4750000,222267617.webp,https://kolesa-photos.kcdn.online/webp/06/063a1009-0a1c-47c8-823b-a1f0e6e355c7/2-750x470.webp,True
210152049,https://kolesa.kz/a/show/210152049?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=233,2026-06-06 02:00:11.130576+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,42000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,4900000,210152049.webp,https://kolesa-photos.kcdn.online/webp/72/720e0834-d0ce-4afd-ad89-a0eefe2b4a0c/85-750x470.webp,True
209324360,https://kolesa.kz/a/show/209324360?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=234,2026-06-06 02:00:17.757838+03:00,Chevrolet,Spark,"    2015 - н.в. M400
",2022,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
",бензин,1.0,60000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,6000000,209324360.webp,https://kolesa-photos.kcdn.online/webp/69/691c6502-3254-4a52-ba6c-a0db8eb023d4/7-750x470.webp,True
203741227,https://kolesa.kz/a/show/203741227?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=235,2026-06-06 02:00:24.633133+03:00,Chevrolet,Aveo,"    2006 - 2012 T250 рестайлинг (T250/T255)
",2010,"
                                    Атырау, Атырауская область

                            ","    Седан
",газ-бензин,1.2,270000,"    Механика
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,2100000,203741227.webp,https://kolesa-photos.kcdn.online/webp/2f/2fc2c139-a8b0-4d00-b282-a0525ad8b48f/1-750x470.webp,True
221370098,https://kolesa.kz/a/show/221370098?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=236,2026-06-06 02:00:37.963968+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2022,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,1.5,87000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый 
                                    ","    Да
",22,5250000,221370098.webp,https://kolesa-photos.kcdn.online/webp/0f/0f6a2a2a-e4f3-43e5-90e2-a1debe7a759c/1-750x470.webp,True
221105329,https://kolesa.kz/a/show/221105329?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=237,2026-06-06 02:00:45.764286+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,159859,"    Механика
","    Передний привод
","    Слева
",,"    Да
",9,4500000,221105329.webp,https://kolesa-photos.kcdn.online/webp/03/031428c3-008d-422f-a448-a1d93e8a698b/3-750x470.webp,True
221625996,https://kolesa.kz/a/show/221625996?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=238,2026-06-06 02:00:52.179801+03:00,Chevrolet,Aveo,"    2011 - 2015 T300
",2013,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,1.6,143000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",5,3000000,221625996.webp,https://kolesa-photos.kcdn.online/webp/d0/d0368372-cabb-4484-8025-a1e3947181df/5-750x470.webp,True
219418263,https://kolesa.kz/a/show/219418263?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=239,2026-06-06 02:01:01.439473+03:00,Chevrolet,Onix,"    2019 - н.в. 2 поколение
",2023,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,1.2,28000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",11,6100000,219418263.webp,https://kolesa-photos.kcdn.online/webp/a2/a23a1463-ccef-4099-a2a7-a1b78b6421e7/2-750x470.webp,True
222379986,https://kolesa.kz/a/show/222379986?search_id=7be96b68671ccb72447ed03297570fcde4b6602b&search_type=filter&advert_position=240,2026-06-06 02:01:08.056764+03:00,Chevrolet,Cobalt,"    2011 - н.в. 2 поколение
",2023,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.5,120000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",54,4480000,222379986.webp,https://kolesa-photos.kcdn.online/webp/95/956f4f34-ab2e-4277-8d95-a1f31e857bfe/2-750x470.webp,True
222380675,https://kolesa.kz/a/show/222380675?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=241,2026-06-06 02:01:22.351689+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2026,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,850,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",17,6600000,222380675.webp,https://kolesa-photos.kcdn.online/webp/dc/dcdbb550-98b5-4d54-97db-a1f3211180e2/4-750x470.webp,True
222377763,https://kolesa.kz/a/show/222377763?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=242,2026-06-06 02:01:30.359286+03:00,Chevrolet,Captiva,"    2015 - 2018 1 поколение [3-й рестайлинг]
",2018,"
                                    Уральск, Западно-Казахстанская область

                            ","    Внедорожник
",бензин,2.4,200000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,8500000,222377763.webp,https://kolesa-photos.kcdn.online/webp/21/2139070a-ba36-4da7-bcf8-a1f315d3a052/1-750x470.webp,True
222355974,https://kolesa.kz/a/show/222355974?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=243,2026-06-06 02:01:36.778837+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2020,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,1.5,120000,"    Механика
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",15,4200000,222355974.webp,https://kolesa-photos.kcdn.online/webp/6a/6a8cf1b4-8c8c-4a1a-956c-a1f2bfc11d9a/2-750x470.webp,True
222352085,https://kolesa.kz/a/show/222352085?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=244,2026-06-06 02:01:45.383951+03:00,Chevrolet,Cruze,"    2009 - 2012 J300
",2012,"
                                    Семей, Абайская область

                            ","    Седан
",бензин,1.6,336000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",11,2000000,222352085.webp,https://kolesa-photos.kcdn.online/webp/f0/f03ae2e7-d896-492c-a571-a1f2adddfd30/2-750x470.webp,True
219569417,https://kolesa.kz/a/show/219569417?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=248,2026-06-06 02:02:59.302979+03:00,Chevrolet,Nexia,"    2020 - н.в. 1 поколение
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,190000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,3700000,219569417.webp,https://kolesa-photos.kcdn.online/webp/d5/d554fcd8-6879-4190-a1ae-a1bb150753f9/4-750x470.webp,True
222364824,https://kolesa.kz/a/show/222364824?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=249,2026-06-06 02:03:09.168354+03:00,Chevrolet,Cruze,"    2009 - 2012 J300
",2011,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,1.6,274000,"    Механика
","    Передний привод
","    Слева
",,"    Да
",5,3300000,222364824.webp,https://kolesa-photos.kcdn.online/webp/f9/f9036315-befc-4fdf-87b3-a1f2e3673da4/1-750x470.webp,True
221428449,https://kolesa.kz/a/show/221428449?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=252,2026-06-06 02:03:58.504616+03:00,Chevrolet,Niva,"    2009 - н.в. 1 поколение рестайлинг (2123)
",2012,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,1.7,110000,"    Механика
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",12,3100000,221428449.webp,https://kolesa-photos.kcdn.online/webp/d1/d14511e9-3079-4461-b453-a1df9082e604/2-750x470.webp,True
221912504,https://kolesa.kz/a/show/221912504?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=254,2026-06-06 02:04:26.306094+03:00,Chevrolet,Niva,"    2009 - н.в. 1 поколение рестайлинг (2123)
",2018,"
                                    Костанай, Костанайская область

                            ","    Внедорожник
",бензин,1.7,78000,"    Механика
","    Полный привод
","    Слева
",,"    Да
",21,4200000,221912504.webp,https://kolesa-photos.kcdn.online/webp/c6/c6342b08-6ba9-4939-8dab-a1e993a7bce6/2-750x470.webp,True
221203943,https://kolesa.kz/a/show/221203943?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=255,2026-06-06 02:04:34.295869+03:00,Chevrolet,Monza,"    2022 - н.в. 2 поколение рестайлинг
",2023,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,1.5,15000,"    Робот
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",34,7000000,221203943.webp,https://kolesa-photos.kcdn.online/webp/4d/4d420d45-3b08-488b-b0bf-a1db48fb704b/1-750x470.webp,True
217955448,https://kolesa.kz/a/show/217955448?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=256,2026-06-06 02:04:40.803093+03:00,Chevrolet,Tahoe,"    2019 - н.в. 5 поколение (GMT T1XX)
",2022,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.3,43000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",20,35000000,217955448.webp,https://kolesa-photos.kcdn.online/webp/8a/8a17a4fe-f7a8-40db-b55d-a19c83882d39/1-750x470.webp,True
221804008,https://kolesa.kz/a/show/221804008?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=257,2026-06-06 02:04:48.160988+03:00,Chevrolet,Damas,"    2020 - н.в. 3 поколение
",2022,"
                                    Шымкент, Туркестанская область

                            ","    Микровэн
",бензин,0.8,97000,"    Механика
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,3450000,221804008.webp,https://kolesa-photos.kcdn.online/webp/cd/cdbdb0db-1bb3-4cd7-9a2d-a1e764a1741b/4-750x470.webp,True
222211169,https://kolesa.kz/a/show/222211169?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=258,2026-06-06 02:04:57.934250+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2020,"
                                    Астана, Акмолинская область

                            ","    Седан
",газ-бензин,1.5,106000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,4700000,222211169.webp,https://kolesa-photos.kcdn.online/webp/f3/f3fd4df1-884c-4486-85e9-a1ef849a0dac/3-750x470.webp,True
222155753,https://kolesa.kz/a/show/222155753?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=259,2026-06-06 02:05:06.049809+03:00,Chevrolet,Spark,"    2009 - н.в. M300
",2022,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
",бензин,1.2,54878,"    Автомат
","    Передний привод
","    Слева
","
                                        синий 
                                    ","    Да
",29,4780000,222155753.webp,https://kolesa-photos.kcdn.online/webp/9d/9ddfe2c3-552b-4174-bb80-a1eeb6aa1062/20-750x470.webp,True
221322662,https://kolesa.kz/a/show/221322662?search_id=c1aecef10ca85cdbca5e470add00068e65bc816c&search_type=filter&advert_position=260,2026-06-06 02:05:14.508426+03:00,Chevrolet,Camaro,"    2009 - 2013 5 поколение
",2010,"
                                    Астана, Акмолинская область

                            ","    Купе
",бензин,6.2,40000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,18888888,221322662.webp,https://kolesa-photos.kcdn.online/webp/fd/fdb82e26-476f-43a8-833d-a1dd78735c92/3-750x470.webp,True
221068281,https://kolesa.kz/a/show/221068281?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=261,2026-06-06 02:05:24.547789+03:00,Chevrolet,Aveo,"    2011 - 2015 T300
",2013,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,1.6,215000,"    Автомат
","    Передний привод
","    Слева
","
                                        красный 
                                    ","    Да
",15,2920000,221068281.webp,https://kolesa-photos.kcdn.online/webp/a1/a106b889-d5a6-49a3-b378-a1d8abd129c2/20-750x470.webp,True
219839297,https://kolesa.kz/a/show/219839297?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=262,2026-06-06 02:05:31.836836+03:00,Chevrolet,Nexia,"    2020 - н.в. 1 поколение
",2020,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,1.5,250000,"    Механика
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,3500000,219839297.webp,https://kolesa-photos.kcdn.online/webp/5b/5b917438-b4e0-43ee-a0b5-a1c0de4b7289/3-750x470.webp,True
216902487,https://kolesa.kz/a/show/216902487?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=263,2026-06-06 02:05:40.041620+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2025,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,1.5,3600,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",3,5900050,216902487.webp,https://kolesa-photos.kcdn.online/webp/ea/ea168e9b-047d-4ddb-a7bb-a188b24e4142/1-750x470.webp,True
221401650,https://kolesa.kz/a/show/221401650?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=264,2026-06-06 02:05:48.428427+03:00,Chevrolet,Nexia,"    2020 - н.в. 1 поколение
",2023,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.5,115000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",11,3800000,221401650.webp,https://kolesa-photos.kcdn.online/webp/50/50c6707f-789a-4a26-86ca-a1df33e2bf2b/1-750x470.webp,True
220595576,https://kolesa.kz/a/show/220595576?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=265,2026-06-06 02:05:57.663535+03:00,Chevrolet,Onix,"    2019 - н.в. 2 поколение
",2025,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,1.2,5580,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,6999999,220595576.webp,https://kolesa-photos.kcdn.online/webp/6c/6c8015a6-2279-48bd-899f-a1cf418b881b/1-750x470.webp,True
222361588,https://kolesa.kz/a/show/222361588?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=266,2026-06-06 02:06:04.793740+03:00,Chevrolet,Cruze,"    2012 - 2015 J300 рестайлинг
",2013,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.4,214000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",8,4200000,222361588.webp,https://kolesa-photos.kcdn.online/webp/12/1277b74c-6ef0-4d0b-8292-a1f2d71fd553/4-750x470.webp,True
221903645,https://kolesa.kz/a/show/221903645?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=274,2026-06-06 02:08:11.343386+03:00,Chevrolet,Spark,"    2009 - н.в. M300
",2012,"
                                    Кентау, Туркестанская область

                            ","    Хэтчбек
",бензин,1.0,124567,"    Автомат
","    Передний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",5,3000000,221903645.webp,https://kolesa-photos.kcdn.online/webp/a5/a587919f-73a3-4f45-9de0-a1e975899f94/3-750x470.webp,True
221893905,https://kolesa.kz/a/show/221893905?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=275,2026-06-06 02:08:19.692953+03:00,Chevrolet,Tracker,"    2013 - 2017 3 поколение
",2015,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,1.8,108000,"    Механика
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",19,4700000,221893905.webp,https://kolesa-photos.kcdn.online/webp/a0/a0649fe2-dd05-4136-8aaf-a1e9562be7d1/3-750x470.webp,True
221067950,https://kolesa.kz/a/show/221067950?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=276,2026-06-06 02:08:27.209631+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,10000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",3,6300000,221067950.webp,https://kolesa-photos.kcdn.online/webp/0e/0eb0f86e-235e-44af-a929-a1d8aa622227/2-750x470.webp,True
218636183,https://kolesa.kz/a/show/218636183?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=277,2026-06-06 02:08:32.958361+03:00,Chevrolet,Cobalt,"    2020 - н.в. 2 поколение рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,34000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,5500000,218636183.webp,https://kolesa-photos.kcdn.online/webp/f4/f48691a1-9bc5-45fd-9ab6-a1a8f1fbf059/2-750x470.webp,True
222183890,https://kolesa.kz/a/show/222183890?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=278,2026-06-06 02:08:41.349543+03:00,Chevrolet,Cruze,"    2012 - 2015 J300 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,257000,"    Механика
","    Передний привод
","    Слева
","
                                        хамелеон 
                                    ","    Да
",5,2800000,222183890.webp,https://kolesa-photos.kcdn.online/webp/34/34c116ec-8d9d-49eb-b772-a1ef1e846673/2-750x470.webp,True
