kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222768145,https://kolesa.kz/a/show/222768145?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1647,2026-06-11 13:58:54.338245+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,235000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",35,8500000,222768145.webp,https://kolesa-photos.kcdn.online/webp/9c/9c2819a1-53c8-4f3a-88d7-a1fb85ff38aa/2-750x470.webp,True
219737662,https://kolesa.kz/a/show/219737662?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1650,2026-06-11 13:59:33.071248+03:00,BMW,530,"    1988 - 1996 E34
",1990,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,400000,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",7,3000000,219737662.webp,https://kolesa-photos.kcdn.online/webp/e7/e7206e63-39b9-40c9-bb4c-a1bedb127565/1-750x470.webp,True
222206199,https://kolesa.kz/a/show/222206199?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1651,2026-06-11 13:59:49.574466+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,146000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",31,15350000,222206199.webp,https://kolesa-photos.kcdn.online/webp/e1/e1e0a7b6-c9fe-4b09-92e5-a1ef728b5f2d/1-750x470.webp,True
220249480,https://kolesa.kz/a/show/220249480?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1652,2026-06-11 14:00:04.007258+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,85000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",5,22000000,220249480.webp,https://kolesa-photos.kcdn.online/webp/c4/c4c4e7df-6a64-452d-9dc2-a1c8c5fcb958/6-750x470.webp,True
221998835,https://kolesa.kz/a/show/221998835?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1654,2026-06-11 14:00:32.045848+03:00,BMW,X5,"    2018 - н.в. G05
",2020,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,55825,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,36800000,221998835.webp,https://kolesa-photos.kcdn.online/webp/fd/fd2f6608-ab8f-4260-b84c-a1eb6567178f/4-750x470.webp,True
222772910,https://kolesa.kz/a/show/222772910?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1655,2026-06-11 14:00:45.872059+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.8,290000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,8500000,222772910.webp,https://kolesa-photos.kcdn.online/webp/bb/bb9ca953-f144-43b9-a9bb-a1fb94d228f0/4-750x470.webp,True
221132175,https://kolesa.kz/a/show/221132175?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1657,2026-06-11 14:01:13.679522+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.0,85544,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",55,10990000,221132175.webp,https://kolesa-photos.kcdn.online/webp/7e/7e54b9a6-091b-4900-957f-a1d99a868d5c/52-750x470.webp,True
216869313,https://kolesa.kz/a/show/216869313?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1658,2026-06-11 14:01:26.187324+03:00,BMW,525,"    1988 - 1996 E34
",1992,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,496000,"    Механика
","    Задний привод
","    Слева
","
                                        вишня металлик
                                    ","    Да
",5,2300000,216869313.webp,https://kolesa-photos.kcdn.online/webp/14/14f4e839-d00c-49a3-981f-a1884898d4d8/3-750x470.webp,True
220896504,https://kolesa.kz/a/show/220896504?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1659,2026-06-11 14:01:41.048923+03:00,BMW,740,"    2012 - 2015 F01/F02 рестайлинг
",2012,"
                                    Рудный, Костанайская область

                            ","    Седан
",бензин,3.0,99000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",22,10800000,220896504.webp,https://kolesa-photos.kcdn.online/webp/b9/b90ebcb5-19a6-48b9-bbb3-a1d500640689/2-750x470.webp,True
220317708,https://kolesa.kz/a/show/220317708?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1662,2026-06-11 14:02:58.161446+03:00,BMW,530,"    2000 - 2004 E39 рестайлинг
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,290000,"    Автомат
","    Задний привод
","    Слева
","
                                        красный металлик
                                    ","    Да
",24,4900000,220317708.webp,https://kolesa-photos.kcdn.online/webp/e5/e5b90028-f956-4627-8e59-a1c9f68d7fe4/19-750x470.webp,True
208803027,https://kolesa.kz/a/show/208803027?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1664,2026-06-11 14:03:24.705378+03:00,BMW,X3,"    2024 - н.в. G45 (G45/G48)
",2025,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",гибрид,2.0,5000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,28500000,208803027.webp,https://kolesa-photos.kcdn.online/webp/49/494997df-a94e-4059-8cb7-a0cfa6b2394a/32-750x470.webp,True
222850236,https://kolesa.kz/a/show/222850236?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1665,2026-06-11 14:03:40.936042+03:00,BMW,525,"    1988 - 1996 E34
",1995,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,253855,"    Механика
","    Задний привод
","    Слева
","
                                        хамелеон металлик
                                    ","    Да
",9,3200000,222850236.webp,https://kolesa-photos.kcdn.online/webp/8e/8eea2aed-78c2-469b-92da-a1fd474ad1db/1-750x470.webp,True
221395780,https://kolesa.kz/a/show/221395780?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1666,2026-06-11 14:03:53.818495+03:00,BMW,525,"    1995 - 2000 E39
",1998,"
                                    Астана, Акмолинская область

                            ","    Универсал
",бензин,2.5,484855,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,2800000,221395780.webp,https://kolesa-photos.kcdn.online/webp/6b/6bea88d2-1935-4238-a80c-a1df1d561097/12-750x470.webp,True
221798630,https://kolesa.kz/a/show/221798630?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1667,2026-06-11 14:04:09.939624+03:00,BMW,328,"    1998 - 2003 E46
",1999,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,240000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",38,4300000,221798630.webp,https://kolesa-photos.kcdn.online/webp/5a/5afc42c9-7260-4b55-b15e-a1e74dcf52b6/2-750x470.webp,True
220896504,https://kolesa.kz/a/show/220896504?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1668,2026-06-11 14:04:22.396903+03:00,BMW,740,"    2012 - 2015 F01/F02 рестайлинг
",2012,"
                                    Рудный, Костанайская область

                            ","    Седан
",бензин,3.0,99000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",22,10800000,220896504.webp,https://kolesa-photos.kcdn.online/webp/b9/b90ebcb5-19a6-48b9-bbb3-a1d500640689/2-750x470.webp,True
222285460,https://kolesa.kz/a/show/222285460?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1669,2026-06-11 14:04:34.535441+03:00,BMW,M5,"    2020 - н.в. F90 рестайлинг
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.4,68000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",31,58000000,222285460.webp,https://kolesa-photos.kcdn.online/webp/b9/b92b139a-8cdc-486b-8468-a1f12853a62b/2-750x470.webp,True
221373953,https://kolesa.kz/a/show/221373953?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1670,2026-06-11 14:04:48.693313+03:00,BMW,530,"    2023 - н.в. G60
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,7800,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,38800000,221373953.webp,https://kolesa-photos.kcdn.online/webp/1b/1b2b9173-dabf-4fd2-80b0-a1deccc5987b/3-750x470.webp,True
221791127,https://kolesa.kz/a/show/221791127?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1672,2026-06-11 14:05:17.039682+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,32224,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",26,39900000,221791127.webp,https://kolesa-photos.kcdn.online/webp/9f/9fcf7e92-c112-43f7-91d3-a1e72f20650c/13-750x470.webp,True
196796684,https://kolesa.kz/a/show/196796684?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1674,2026-06-11 14:05:42.584269+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,444000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,7800000,196796684.webp,https://kolesa-photos.kcdn.online/webp/1e/1ecf16df-806a-49cd-ac4d-9fa984bbd212/3-750x470.webp,True
222737399,https://kolesa.kz/a/show/222737399?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1675,2026-06-11 14:05:57.943588+03:00,BMW,530,"    1988 - 1996 E34
",1993,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,1000,"    Механика
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,3333333,222737399.webp,https://kolesa-photos.kcdn.online/webp/24/24b0ec9f-608e-49e8-a9a8-a1fb0e513e9a/4-750x470.webp,True
220233905,https://kolesa.kz/a/show/220233905?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1676,2026-06-11 14:06:13.515356+03:00,BMW,Z4,"    2002 - 2005 E85
",2003,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Родстер
",бензин,3.0,250000,"    Автомат
","    Задний привод
","    Слева
",,"    Нет
",2,6700000,220233905.webp,https://kolesa-photos.kcdn.online/webp/56/567fcb43-bfcd-4f6c-9b79-a1c88a4c241e/1-750x470.webp,True
222743313,https://kolesa.kz/a/show/222743313?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1678,2026-06-11 14:06:40.732845+03:00,BMW,528,"    1995 - 2000 E39
",1997,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.8,300000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,3700000,222743313.webp,https://kolesa-photos.kcdn.online/webp/55/558de5b0-9ed1-4868-89b2-a1fb24d6ac4d/8-750x470.webp,True
222742330,https://kolesa.kz/a/show/222742330?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1679,2026-06-11 14:06:55.098229+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2011,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,253000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",16,6500000,222742330.webp,https://kolesa-photos.kcdn.online/webp/4c/4cb201ea-9944-4e15-bd2e-a1fb20ce1eac/2-750x470.webp,True
221232559,https://kolesa.kz/a/show/221232559?search_id=32f09a3863c60be9d54d6e99a3b759d4e69ebd5a&search_type=filter&advert_position=1680,2026-06-11 14:07:09.910285+03:00,BMW,X7,"    2018 - н.в. G07
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,43000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,47000000,221232559.webp,https://kolesa-photos.kcdn.online/webp/00/005273c1-adaa-4741-a0d7-a1dbaca6b96d/3-750x470.webp,True
220233905,https://kolesa.kz/a/show/220233905?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1681,2026-06-11 14:08:00.315387+03:00,BMW,Z4,"    2002 - 2005 E85
",2003,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Родстер
",бензин,3.0,250000,"    Автомат
","    Задний привод
","    Слева
",,"    Нет
",2,6700000,220233905.webp,https://kolesa-photos.kcdn.online/webp/56/567fcb43-bfcd-4f6c-9b79-a1c88a4c241e/1-750x470.webp,True
222743313,https://kolesa.kz/a/show/222743313?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1683,2026-06-11 14:08:26.795641+03:00,BMW,528,"    1995 - 2000 E39
",1997,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.8,300000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,3700000,222743313.webp,https://kolesa-photos.kcdn.online/webp/55/558de5b0-9ed1-4868-89b2-a1fb24d6ac4d/8-750x470.webp,True
222742330,https://kolesa.kz/a/show/222742330?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1684,2026-06-11 14:08:42.555921+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2011,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,253000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",16,6500000,222742330.webp,https://kolesa-photos.kcdn.online/webp/4c/4cb201ea-9944-4e15-bd2e-a1fb20ce1eac/2-750x470.webp,True
222233460,https://kolesa.kz/a/show/222233460?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1685,2026-06-11 14:08:55.029558+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2013,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,230000,"    Автомат
","    Задний привод
","    Слева
","
                                        хамелеон металлик
                                    ","    Да
",7,8500000,222233460.webp,https://kolesa-photos.kcdn.online/webp/87/872ebc1f-047c-4de2-b45a-a1efdae0ad45/1-750x470.webp,True
213363829,https://kolesa.kz/a/show/213363829?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1686,2026-06-11 14:09:11.024709+03:00,BMW,528,"    1995 - 2000 E39
",1999,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.8,363510,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",10,2800000,213363829.webp,https://kolesa-photos.kcdn.online/webp/5b/5b4f2b99-ac5d-4784-9af9-a139de90aecd/8-750x470.webp,True
220340047,https://kolesa.kz/a/show/220340047?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1687,2026-06-11 14:09:24.127873+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,56367,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,53000000,220340047.webp,https://kolesa-photos.kcdn.online/webp/b6/b6a43986-1299-43c3-965f-a1ca9f18bd6c/20-750x470.webp,True
222200680,https://kolesa.kz/a/show/222200680?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1688,2026-06-11 14:09:40.778436+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,40000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",15,48699000,222200680.webp,https://kolesa-photos.kcdn.online/webp/49/49575b16-260b-4ea7-ae29-a1ef5f4e312a/8-750x470.webp,True
218490629,https://kolesa.kz/a/show/218490629?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1689,2026-06-11 14:09:53.844914+03:00,BMW,525,"    1988 - 1996 E34
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,235000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",16,2800000,218490629.webp,https://kolesa-photos.kcdn.online/webp/6f/6feb0db9-56d8-4e7f-bd41-a1a67969bab0/2-750x470.webp,True
209924590,https://kolesa.kz/a/show/209924590?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1690,2026-06-11 14:10:09.435413+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,79217,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",19,38000000,209924590.webp,https://kolesa-photos.kcdn.online/webp/c5/c542039b-f829-4b4e-9ebe-a0e9a33759fc/20-750x470.webp,True
172960046,https://kolesa.kz/a/show/172960046?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1691,2026-06-11 14:10:22.649468+03:00,BMW,i3,"    2013 - 2017 I01
",2016,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
","    Электрический
",0.0,95000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,5000000,172960046.webp,https://kolesa-photos.kcdn.online/webp/3f/3f0f78f2-64b7-4638-a70f-9c7b3dfdb4ea/4-750x470.webp,True
221232559,https://kolesa.kz/a/show/221232559?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1692,2026-06-11 14:10:36.332256+03:00,BMW,X7,"    2018 - н.в. G07
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,43000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,47000000,221232559.webp,https://kolesa-photos.kcdn.online/webp/00/005273c1-adaa-4741-a0d7-a1dbaca6b96d/3-750x470.webp,True
206527975,https://kolesa.kz/a/show/206527975?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1693,2026-06-11 14:10:52.690265+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.0,215000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,12000000,206527975.webp,https://kolesa-photos.kcdn.online/webp/f8/f89f2d91-2a8f-4376-9f8a-a0953958ecad/19-750x470.webp,True
222152209,https://kolesa.kz/a/show/222152209?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1694,2026-06-11 14:11:06.740602+03:00,BMW,X5,"    2018 - н.в. G05
",2023,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,41117,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",19,45500000,222152209.webp,https://kolesa-photos.kcdn.online/webp/6e/6e11a2a7-398a-436e-be0e-a1eea7b4f289/11-750x470.webp,True
210302858,https://kolesa.kz/a/show/210302858?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1695,2026-06-11 14:11:22.740774+03:00,BMW,X4,"    2014 - 2018 F26
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,145000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,12800000,210302858.webp,https://kolesa-photos.kcdn.online/webp/57/57c73b84-16ee-414f-b6e4-a0f1f0bc58aa/21-750x470.webp,True
221399615,https://kolesa.kz/a/show/221399615?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1696,2026-06-11 14:11:38.916319+03:00,BMW,640,"    2010 - 2015 F06/F12/F13
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,15000000,221399615.webp,https://kolesa-photos.kcdn.online/webp/07/0757e680-000f-485c-abf6-a1df2becdfa2/1-750x470.webp,True
221919109,https://kolesa.kz/a/show/221919109?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1697,2026-06-11 14:11:56.224976+03:00,BMW,320,"    2011 - 2016 F30/F31/F34 (F30/F80)
",2013,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.0,357000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",13,7700000,221919109.webp,https://kolesa-photos.kcdn.online/webp/f4/f48a1703-a280-4e1b-be3c-a1e9ab0612c7/2-750x470.webp,True
220578639,https://kolesa.kz/a/show/220578639?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1698,2026-06-11 14:12:09.337072+03:00,BMW,X5,"    1999 - 2003 E53
",2001,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,273360,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",26,6500000,220578639.webp,https://kolesa-photos.kcdn.online/webp/d0/d0fdd4b2-eccb-488c-a6aa-a1cf0853be3d/2-750x470.webp,True
218896232,https://kolesa.kz/a/show/218896232?search_id=61a6afdaeb3e138488082643e756bd4eb606570a&search_type=filter&advert_position=1699,2026-06-11 14:12:25.414807+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,4.4,57000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",7,40000000,218896232.webp,https://kolesa-photos.kcdn.online/webp/d5/d58d9aca-ed2c-48dd-ae3d-a1ae427b3f1c/23-750x470.webp,True
221919109,https://kolesa.kz/a/show/221919109?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1701,2026-06-11 14:13:30.079414+03:00,BMW,320,"    2011 - 2016 F30/F31/F34 (F30/F80)
",2013,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.0,357000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",13,7700000,221919109.webp,https://kolesa-photos.kcdn.online/webp/f4/f48a1703-a280-4e1b-be3c-a1e9ab0612c7/2-750x470.webp,True
220578639,https://kolesa.kz/a/show/220578639?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1702,2026-06-11 14:13:42.282633+03:00,BMW,X5,"    1999 - 2003 E53
",2001,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,273360,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",26,6500000,220578639.webp,https://kolesa-photos.kcdn.online/webp/d0/d0fdd4b2-eccb-488c-a6aa-a1cf0853be3d/2-750x470.webp,True
218896232,https://kolesa.kz/a/show/218896232?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1703,2026-06-11 14:13:55.218790+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,4.4,57000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",7,40000000,218896232.webp,https://kolesa-photos.kcdn.online/webp/d5/d58d9aca-ed2c-48dd-ae3d-a1ae427b3f1c/23-750x470.webp,True
222842969,https://kolesa.kz/a/show/222842969?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1705,2026-06-11 14:14:23.283468+03:00,BMW,740,"    1998 - 2001 E38 рестайлинг
",1995,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,4.4,318815,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",24,3800000,222842969.webp,https://kolesa-photos.kcdn.online/webp/df/df651d7b-0291-45d4-a2a3-a1fd2bee1c5e/2-750x470.webp,True
222813351,https://kolesa.kz/a/show/222813351?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1706,2026-06-11 14:14:34.930904+03:00,BMW,325,"    1990 - 2000 E36
",1994,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,2.9,500000,"    Механика
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",10,2000000,222813351.webp,https://kolesa-photos.kcdn.online/webp/8b/8bc21b5e-181b-4529-9be1-a1fcbfd4d15f/7-750x470.webp,True
217617290,https://kolesa.kz/a/show/217617290?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1707,2026-06-11 14:14:50.409236+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,13700000,217617290.webp,https://kolesa-photos.kcdn.online/webp/3e/3e7e23c0-2154-45c8-a7d9-a196815f40f6/1-750x470.webp,True
222844113,https://kolesa.kz/a/show/222844113?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1708,2026-06-11 14:15:05.803122+03:00,BMW,325,"    2001 - 2006 E46 рестайлинг
",2004,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,229000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",43,4850000,222844113.webp,https://kolesa-photos.kcdn.online/webp/ee/ee71e1f3-6723-47b5-b76d-a1fd303419f3/4-750x470.webp,True
218855116,https://kolesa.kz/a/show/218855116?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1710,2026-06-11 14:15:34.229844+03:00,BMW,530,"    2023 - н.в. G60
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,14800,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",28,31500000,218855116.webp,https://kolesa-photos.kcdn.online/webp/98/98a0dcac-2005-46fd-b578-a1ad1d740098/39-750x470.webp,True
222193447,https://kolesa.kz/a/show/222193447?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1711,2026-06-11 14:15:49.416240+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,195000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",22,11700000,222193447.webp,https://kolesa-photos.kcdn.online/webp/33/33f3bc1a-1583-4ecb-86bc-a1ef43984a61/8-750x470.webp,True
