kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222035682,https://kolesa.kz/a/show/222035682?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=65,2026-06-06 00:33:11.293254+03:00,Lexus,ES 300h,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2020,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",гибрид,2.5,85000,"    Вариатор
","    Передний привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",4,25000000,222035682.webp,https://kolesa-photos.kcdn.online/webp/f6/f6cbec54-2cad-4bfa-b14e-a1ec057c9ce8/2-750x470.webp,True
221394321,https://kolesa.kz/a/show/221394321?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=66,2026-06-06 00:33:17.033752+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2007,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",бензин,4.7,301360,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,10800000,221394321.webp,https://kolesa-photos.kcdn.online/webp/31/315322b0-8b3f-47d1-bcf1-a1df180ef32a/2-750x470.webp,True
220594787,https://kolesa.kz/a/show/220594787?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=68,2026-06-06 00:33:29.441099+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,270000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",13,4400000,220594787.webp,https://kolesa-photos.kcdn.online/webp/46/46b5adf6-0a68-4f1c-bbf1-a1cf3f198ef0/4-750x470.webp,True
216815056,https://kolesa.kz/a/show/216815056?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=70,2026-06-06 00:33:45.949109+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2008,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,4.7,380774,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",15,13000000,216815056.webp,https://kolesa-photos.kcdn.online/webp/a3/a33c4b5a-b34a-4bf1-9199-a186e477f254/3-750x470.webp,True
219742191,https://kolesa.kz/a/show/219742191?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=71,2026-06-06 00:33:52.864032+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,562800,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,6800000,219742191.webp,https://kolesa-photos.kcdn.online/webp/62/62e1fd6f-6db6-434c-9315-a1beec723f29/1-750x470.webp,True
214602427,https://kolesa.kz/a/show/214602427?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=72,2026-06-06 00:34:00.099563+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,315000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",21,10900000,214602427.webp,https://kolesa-photos.kcdn.online/webp/7c/7c3f9686-ed44-4c7a-bf49-a15637edd736/20-750x470.webp,True
222006662,https://kolesa.kz/a/show/222006662?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=73,2026-06-06 00:34:06.915063+03:00,Lexus,LS 430,"    2003 - 2006 3 поколение рестайлинг (F3)
",2005,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.3,300696,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",19,7000000,222006662.webp,https://kolesa-photos.kcdn.online/webp/8c/8ce807ca-7e4e-4d93-a398-a1eb7e06675f/3-750x470.webp,True
220836855,https://kolesa.kz/a/show/220836855?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=74,2026-06-06 00:34:16.114155+03:00,Lexus,IS 250,"    2005 - 2010 XE20
",2006,"
                                    Конаев (Капшагай), Алматинская область

                            ","    Седан
",бензин,2.5,216000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,6700000,220836855.webp,https://kolesa-photos.kcdn.online/webp/a6/a60dff98-89e6-4fcd-b9d1-a1d397c9d146/3-750x470.webp,True
219058276,https://kolesa.kz/a/show/219058276?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=76,2026-06-06 00:34:31.643850+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2010,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,182000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,18500000,219058276.webp,https://kolesa-photos.kcdn.online/webp/68/689aa1b4-db85-4faf-a079-a1b118fd3a5b/2-750x470.webp,True
222054422,https://kolesa.kz/a/show/222054422?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=77,2026-06-06 00:34:40.408413+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,260000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",5,42000000,222054422.webp,https://kolesa-photos.kcdn.online/webp/61/61828886-ea07-4a71-b851-a1ecb7f401cf/3-750x470.webp,True
221960515,https://kolesa.kz/a/show/221960515?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=78,2026-06-06 00:34:46.501720+03:00,Lexus,RX 300,"    2022 - н.в. 5 поколение
",2022,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,52672,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,25200000,221960515.webp,https://kolesa-photos.kcdn.online/webp/27/2788121a-6063-402a-806e-a1ead2ae3021/19-750x470.webp,True
219833363,https://kolesa.kz/a/show/219833363?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=79,2026-06-06 00:34:55.078418+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,109000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",11,50000000,219833363.webp,https://kolesa-photos.kcdn.online/webp/d6/d65f1ec8-d0af-425e-a28e-a1c0c99b7761/3-750x470.webp,True
222345567,https://kolesa.kz/a/show/222345567?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=80,2026-06-06 00:35:04.478909+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,130000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,9500000,222345567.webp,https://kolesa-photos.kcdn.online/webp/65/65c8275e-1ceb-4768-8f92-a1f287109b89/2-750x470.webp,True
222332117,https://kolesa.kz/a/show/222332117?search_id=b601293d760121327fe170022bce9d1b7102796e&search_type=filter&advert_position=81,2026-06-06 00:35:16.568416+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",16,3500000,222332117.webp,https://kolesa-photos.kcdn.online/webp/4a/4a502381-cd18-469c-8fef-a1f1d100aca0/2-750x470.webp,True
221499934,https://kolesa.kz/a/show/221499934?search_id=b601293d760121327fe170022bce9d1b7102796e&search_type=filter&advert_position=83,2026-06-06 00:35:33.403009+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2003,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,388000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",26,10000000,221499934.webp,https://kolesa-photos.kcdn.online/webp/63/63f8d355-e2c9-48ba-a55b-a1e146fade12/1-750x470.webp,True
221304639,https://kolesa.kz/a/show/221304639?search_id=b601293d760121327fe170022bce9d1b7102796e&search_type=filter&advert_position=85,2026-06-06 00:35:51.800667+03:00,Lexus,ES 250,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,2.5,147000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",12,11000000,221304639.webp,https://kolesa-photos.kcdn.online/webp/26/26144b22-3c54-40c4-a087-a1dd3fd0db5a/1-750x470.webp,True
216682199,https://kolesa.kz/a/show/216682199?search_id=b601293d760121327fe170022bce9d1b7102796e&search_type=filter&advert_position=100,2026-06-06 00:39:44.754950+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,271755,"    Автомат
","    Полный привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",10,4800000,216682199.webp,https://kolesa-photos.kcdn.online/webp/dc/dc12b70f-be96-4791-8c63-a1840cdde465/25-750x470.webp,True
216682199,https://kolesa.kz/a/show/216682199?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=101,2026-06-06 00:40:00.361147+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,271755,"    Автомат
","    Полный привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",10,4800000,216682199.webp,https://kolesa-photos.kcdn.online/webp/dc/dc12b70f-be96-4791-8c63-a1840cdde465/25-750x470.webp,True
221811420,https://kolesa.kz/a/show/221811420?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=103,2026-06-06 00:40:14.915731+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,280000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,8000000,221811420.webp,https://kolesa-photos.kcdn.online/webp/5d/5d11e491-3986-4b95-8605-a1e77d2bd26c/1-750x470.webp,True
210716667,https://kolesa.kz/a/show/210716667?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=104,2026-06-06 00:40:21.959372+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2024,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.5,15500,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",22,29500000,210716667.webp,https://kolesa-photos.kcdn.online/webp/4d/4d15dec1-b159-4e60-834a-a0fc3ecf9a0d/24-750x470.webp,True
215259931,https://kolesa.kz/a/show/215259931?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=105,2026-06-06 00:40:32.165207+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2022,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.6,88000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,41500000,215259931.webp,https://kolesa-photos.kcdn.online/webp/35/35559fc7-e6bf-4adf-bc38-a164dc10abab/14-750x470.webp,True
200963963,https://kolesa.kz/a/show/200963963?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=106,2026-06-06 00:40:41.295596+03:00,Lexus,ES 350,"    2006 - 2009 5 поколение (V4)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,284616,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",8,7500000,200963963.webp,https://kolesa-photos.kcdn.online/webp/fe/fe0135ad-ff08-48cb-8202-a00f27d877f0/2-750x470.webp,True
218738791,https://kolesa.kz/a/show/218738791?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=108,2026-06-06 00:40:56.641537+03:00,Lexus,GX 550,"    2023 - н.в. 3 поколение (J250)
",2025,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.4,8000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,60000000,218738791.webp,https://kolesa-photos.kcdn.online/webp/85/85f946e3-b4af-4188-bc6b-a1aadc5f2fd8/4-750x470.webp,True
222363713,https://kolesa.kz/a/show/222363713?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=110,2026-06-06 00:41:13.587012+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,204000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",25,4800000,222363713.webp,https://kolesa-photos.kcdn.online/webp/b1/b16d7bbc-a371-4d7c-bb95-a1f2ded8eabf/3-750x470.webp,True
203164928,https://kolesa.kz/a/show/203164928?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=111,2026-06-06 00:41:19.343097+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,120000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",5,36500000,203164928.webp,https://kolesa-photos.kcdn.online/webp/37/37812dbf-e4c8-4e66-82e6-a044dde3ab55/3-750x470.webp,True
194790210,https://kolesa.kz/a/show/194790210?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=112,2026-06-06 00:41:26.294390+03:00,Lexus,RX 270,"    2012 - 2015 3 поколение рестайлинг (L1)
",2015,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.7,59600,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,14500000,194790210.webp,https://kolesa-photos.kcdn.online/webp/1a/1aae1113-e328-46c4-9d1a-9f7944c0b2e2/15-750x470.webp,True
220495153,https://kolesa.kz/a/show/220495153?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=114,2026-06-06 00:41:42.864697+03:00,Lexus,LS 430,"    2000 - 2003 3 поколение (F3)
",2002,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.3,450000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,5700000,220495153.webp,https://kolesa-photos.kcdn.online/webp/e2/e280618a-a71e-4f4d-b7f1-a1cd62408478/3-750x470.webp,True
221108552,https://kolesa.kz/a/show/221108552?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=115,2026-06-06 00:41:51.516613+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2011,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,5.7,270000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",28,20500000,221108552.webp,https://kolesa-photos.kcdn.online/webp/0a/0a742e06-bc75-43c9-abad-a1d94b2ed746/2-750x470.webp,True
222221407,https://kolesa.kz/a/show/222221407?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=116,2026-06-06 00:41:57.773393+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2015,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.5,154000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Нет
",5,8500000,222221407.webp,https://kolesa-photos.kcdn.online/webp/75/75bbcdf5-09fb-4a98-93f7-a1efa7b9b569/1-750x470.webp,True
221681268,https://kolesa.kz/a/show/221681268?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=117,2026-06-06 00:42:03.560922+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,94000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",11,21500000,221681268.webp,https://kolesa-photos.kcdn.online/webp/92/92c4ae16-3b3c-4575-b2a6-a1e4f38c1f57/3-750x470.webp,True
221672414,https://kolesa.kz/a/show/221672414?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=118,2026-06-06 00:42:10.456548+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2010,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,5.7,195000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",15,20000000,221672414.webp,https://kolesa-photos.kcdn.online/webp/c0/c0d3dea5-a214-4248-a972-a1e4d313b90c/2-750x470.webp,True
220185725,https://kolesa.kz/a/show/220185725?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=119,2026-06-06 00:42:18.243208+03:00,Lexus,RX 200t,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,21555,"    Автомат
","    Полный привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",18,27000000,220185725.webp,https://kolesa-photos.kcdn.online/webp/5c/5cceef86-6c3a-4bb7-886e-a1c7470200df/2-750x470.webp,True
221284741,https://kolesa.kz/a/show/221284741?search_id=e1cc06b2914e64420ee93441fa5c431d9657ceb4&search_type=filter&advert_position=120,2026-06-06 00:42:27.575543+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2002,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,317000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",20,5500000,221284741.webp,https://kolesa-photos.kcdn.online/webp/89/89809f43-14b6-4cb5-ae34-a1dcf786a529/4-750x470.webp,True
221268502,https://kolesa.kz/a/show/221268502?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=121,2026-06-06 00:42:41.587832+03:00,Lexus,RX 300,"    2015 - 2019 4 поколение (L2)
",2018,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,97000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",26,19000000,221268502.webp,https://kolesa-photos.kcdn.online/webp/42/421e66cc-c649-4929-a3c0-a1dcbed93589/23-750x470.webp,True
210720217,https://kolesa.kz/a/show/210720217?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=122,2026-06-06 00:42:51.256615+03:00,Lexus,NX 200t,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2018,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,2.0,90000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,15800000,210720217.webp,https://kolesa-photos.kcdn.online/webp/27/27140f81-f66d-4f31-8e00-a0fc5073f54c/4-750x470.webp,True
193725497,https://kolesa.kz/a/show/193725497?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=123,2026-06-06 00:42:59.173487+03:00,Lexus,ES 300h,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",гибрид,2.5,56000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",10,24000000,193725497.webp,https://kolesa-photos.kcdn.online/webp/c5/c57c61b0-fb63-44fa-8ca5-9f5bc741c23e/3-750x470.webp,True
221231698,https://kolesa.kz/a/show/221231698?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=124,2026-06-06 00:43:09.476232+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,170000,"    Автомат
","    Полный привод
","    Слева
","
                                        бордовый 
                                    ","    Да
",9,45000000,221231698.webp,https://kolesa-photos.kcdn.online/webp/e7/e7d3d5c9-46ed-4088-81c0-a1dba898ced5/4-750x470.webp,True
220176337,https://kolesa.kz/a/show/220176337?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=125,2026-06-06 00:43:18.150380+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2020,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,61000,"    Автомат
","    Полный привод
","    Слева
","
                                        бежевый металлик
                                    ","    Да
",14,23000000,220176337.webp,https://kolesa-photos.kcdn.online/webp/bc/bc03c427-64f7-4cae-997b-a1c727b26fc3/4-750x470.webp,True
217869021,https://kolesa.kz/a/show/217869021?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=127,2026-06-06 00:44:02.538601+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,135000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,19950000,217869021.webp,https://kolesa-photos.kcdn.online/webp/bd/bd6c2b5a-6571-4fca-a6e4-a19ad5b745a6/12-750x470.webp,False
221417080,https://kolesa.kz/a/show/221417080?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=128,2026-06-06 00:44:11.085371+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2011,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,270000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",28,20500000,221417080.webp,https://kolesa-photos.kcdn.online/webp/42/42462129-d570-4201-9131-a1df6949624b/4-750x470.webp,True
222297189,https://kolesa.kz/a/show/222297189?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=130,2026-06-06 00:44:26.567481+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,84000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,19000000,222297189.webp,https://kolesa-photos.kcdn.online/webp/90/9085dd83-dde5-41a7-a89c-a1f155591118/4-750x470.webp,True
206537422,https://kolesa.kz/a/show/206537422?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=131,2026-06-06 00:44:35.914588+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Шахтинск, Карагандинская область

                            ","    Кроссовер
",бензин,3.3,350000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",32,8000000,206537422.webp,https://kolesa-photos.kcdn.online/webp/98/98d3064e-7211-458b-8f66-a09569291d6b/7-750x470.webp,True
221870414,https://kolesa.kz/a/show/221870414?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=133,2026-06-06 00:44:50.083303+03:00,Lexus,RX 200t,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,2.0,42000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,24500000,221870414.webp,https://kolesa-photos.kcdn.online/webp/79/79fdf980-ccb7-4fee-9352-a1e8fb59c61b/1-750x470.webp,True
222366919,https://kolesa.kz/a/show/222366919?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=134,2026-06-06 00:44:56.934737+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2005,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,4.7,222222,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,7700000,222366919.webp,https://kolesa-photos.kcdn.online/webp/d1/d1a8ebbb-109b-4473-a77e-a1f2ec65a461/2-750x470.webp,True
219611633,https://kolesa.kz/a/show/219611633?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=135,2026-06-06 00:45:04.974753+03:00,Lexus,GS 350,"    2007 - 2011 3 поколение рестайлинг (S19)
",2010,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,215000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,8500000,219611633.webp,https://kolesa-photos.kcdn.online/webp/d4/d4221c6d-54cc-4025-a583-a1bc3955f832/2-750x470.webp,True
222216056,https://kolesa.kz/a/show/222216056?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=136,2026-06-06 00:45:11.476374+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,40000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",6,24000000,222216056.webp,https://kolesa-photos.kcdn.online/webp/dd/dd9327af-cc04-4734-bf10-a1ef9557aac5/2-750x470.webp,True
222174053,https://kolesa.kz/a/show/222174053?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=138,2026-06-06 00:45:26.027521+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,422100,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",0,3800000,222174053.webp,https://kolesa-photos.kcdn.online/webp/dd/ddc64f56-c113-4df5-a029-a1eef93f6e77/1-750x470.webp,True
221771299,https://kolesa.kz/a/show/221771299?search_id=54167fe4c7cd95a431fcc8fa0f04a0cdbb80b57b&search_type=filter&advert_position=139,2026-06-06 00:45:32.103881+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2004,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,400000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,3900000,221771299.webp,https://kolesa-photos.kcdn.online/webp/29/29124d18-40f2-4861-b9ad-a1e6df220ec7/4-750x470.webp,True
218567888,https://kolesa.kz/a/show/218567888?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=142,2026-06-06 00:45:54.322767+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2011,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,4.6,220000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,13300000,218567888.webp,https://kolesa-photos.kcdn.online/webp/cf/cf047d28-c5ed-4db1-b8fb-a1a7931145aa/2-750x470.webp,True
