kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221310442,https://kolesa.kz/a/show/221310442?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=623,2026-06-07 04:28:32.786303+03:00,Mercedes-Benz,GLE Coupe 53 AMG,"    2019 - н.в. C293
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,25939,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,45700000,221310442.webp,https://kolesa-photos.kcdn.online/webp/91/914e2c18-fc35-4d70-8cbb-a1dd54319e7f/2-750x470.webp,True
219826104,https://kolesa.kz/a/show/219826104?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=624,2026-06-07 04:28:46.180499+03:00,Mercedes-Benz,E 300,"    2020 - н.в. W213/S213/C238/A238 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,37000,"    Автомат
","    Задний привод
","    Слева
",,"    Нет
",12,18000000,219826104.webp,https://kolesa-photos.kcdn.online/webp/de/de2c45b5-ce67-4c49-ab1a-a1c0b08be813/1-750x470.webp,True
222148593,https://kolesa.kz/a/show/222148593?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=625,2026-06-07 04:28:57.490884+03:00,Mercedes-Benz,GLE Coupe 450 AMG,"    2019 - н.в. C293
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,38000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,43000000,222148593.webp,https://kolesa-photos.kcdn.online/webp/ad/ad2ebb7c-2737-4ceb-b8f4-a1ee972521a7/3-750x470.webp,True
219275327,https://kolesa.kz/a/show/219275327?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=626,2026-06-07 04:29:10.565535+03:00,Mercedes-Benz,GLE Coupe 63 AMG,"    2015 - 2019 C292
",2016,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,5.5,107000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",24,25500000,219275327.webp,https://kolesa-photos.kcdn.online/webp/1a/1a491fc9-4e6b-4e0e-926b-a1b4ef9d61aa/1-750x470.webp,True
186305131,https://kolesa.kz/a/show/186305131?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=628,2026-06-07 04:29:39.425364+03:00,Mercedes-Benz,CLS 63 AMG,"    2014 - 2017 C218/X218 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",18,22000000,186305131.webp,https://kolesa-photos.kcdn.online/webp/1e/1ec497c3-1f96-40a4-9da1-9eb040c92872/1-750x470.webp,True
221956131,https://kolesa.kz/a/show/221956131?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=630,2026-06-07 04:30:04.294410+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2004,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.0,98000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",22,6900000,221956131.webp,https://kolesa-photos.kcdn.online/webp/35/35bc8579-abf6-46ac-9995-a1eac308cf13/4-750x470.webp,True
216333376,https://kolesa.kz/a/show/216333376?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=631,2026-06-07 04:30:17.945894+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,205000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,34500000,216333376.webp,https://kolesa-photos.kcdn.online/webp/ff/ffd6211b-c971-41a4-9a08-a17c2f045b0f/7-750x470.webp,True
221621235,https://kolesa.kz/a/show/221621235?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=632,2026-06-07 04:30:29.369608+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2008,"
                                    Астана, Акмолинская область

                            ","    Фургон
",бензин,4.3,340000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,12500000,221621235.webp,https://kolesa-photos.kcdn.online/webp/e5/e563fcc0-1499-4fbe-a078-a1e38519a8ff/2-750x470.webp,True
213446835,https://kolesa.kz/a/show/213446835?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=634,2026-06-07 04:30:57.910928+03:00,Mercedes-Benz,S 450,"    2020 - н.в. W223
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,8107,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",19,57000000,213446835.webp,https://kolesa-photos.kcdn.online/webp/b1/b17eb710-a617-4257-9ce0-a13bd52050fc/1-750x470.webp,True
221378095,https://kolesa.kz/a/show/221378095?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=635,2026-06-07 04:31:13.512895+03:00,Mercedes-Benz,ML 350,"    2005 - 2008 W164
",2006,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.5,200166,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,6800000,221378095.webp,https://kolesa-photos.kcdn.online/webp/11/11760006-2a76-40e4-9066-a1dedbcedd74/3-750x470.webp,True
203328321,https://kolesa.kz/a/show/203328321?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=636,2026-06-07 04:31:28.585640+03:00,Mercedes-Benz,C 280,"    1993 - 1997 W202/S202
",1996,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,383000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",8,2200000,203328321.webp,https://kolesa-photos.kcdn.online/webp/bc/bcde358d-c6c7-4c02-b3ab-a048899921a1/2-750x470.webp,True
222481158,https://kolesa.kz/a/show/222481158?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=638,2026-06-07 04:31:52.647249+03:00,Mercedes-Benz,CLS 400,"    2014 - 2017 C218/X218 рестайлинг
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,82000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",26,20000000,222481158.webp,https://kolesa-photos.kcdn.online/webp/ab/ab30594c-6d19-4815-830a-a1f544a86abf/2-750x470.webp,True
216520373,https://kolesa.kz/a/show/216520373?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=639,2026-06-07 04:32:07.333496+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2008,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",15,7300000,216520373.webp,https://kolesa-photos.kcdn.online/webp/c1/c1bdf5d0-b689-43fb-ba93-a1803adf051c/1-750x470.webp,True
222195128,https://kolesa.kz/a/show/222195128?search_id=91678bd3f183d38e87137cff9e8e3a56a88728aa&search_type=filter&advert_position=640,2026-06-07 04:32:20.680052+03:00,Mercedes-Benz,E 43 AMG,"    2016 - 2020 W213/S213/C238/A238
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,104000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,22500000,222195128.webp,https://kolesa-photos.kcdn.online/webp/e6/e6dae0b1-a3f5-41f3-8f46-a1ef49a3cc54/1-750x470.webp,True
196284654,https://kolesa.kz/a/show/196284654?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=641,2026-06-07 04:37:46.389762+03:00,Mercedes-Benz,A 160,"    2001 - 2004 W168/V168 рестайлинг
",2004,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
",бензин,1.6,228000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,3500000,196284654.webp,https://kolesa-photos.kcdn.online/webp/2a/2a889449-7d62-47b2-9133-9f9bb6596d5f/18-750x470.webp,True
221734703,https://kolesa.kz/a/show/221734703?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=642,2026-06-07 04:37:59.405434+03:00,Mercedes-Benz,ML 320,"    2001 - 2005 W163 рестайлинг
",2002,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,3.2,380000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",7,4200000,221734703.webp,https://kolesa-photos.kcdn.online/webp/c6/c62399b7-24cc-48cf-8bde-a1e5b4f29bb8/2-750x470.webp,True
215054434,https://kolesa.kz/a/show/215054434?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=643,2026-06-07 04:38:12.551391+03:00,Mercedes-Benz,E 250,"    2009 - 2013 W212/S212/C207/A207
",2010,"
                                    Алматы, Алматинская область

                            ","    Седан
",дизель,2.1,173000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",10,7500000,215054434.webp,https://kolesa-photos.kcdn.online/webp/cb/cb3d17e5-41e2-4921-a3dc-a160c472dfb3/2-750x470.webp,True
220417991,https://kolesa.kz/a/show/220417991?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=646,2026-06-07 04:38:53.483517+03:00,Mercedes-Benz,E 200,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,200000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,11500000,220417991.webp,https://kolesa-photos.kcdn.online/webp/e4/e47a124e-9152-4c28-bcf0-a1cbf6a3ffa0/4-750x470.webp,True
221965899,https://kolesa.kz/a/show/221965899?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=647,2026-06-07 04:39:06.122457+03:00,Mercedes-Benz,S 320,"    1996 - 1999 W140 [2-й рестайлинг]
",1997,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,250000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",39,8000000,221965899.webp,https://kolesa-photos.kcdn.online/webp/e5/e5260850-4d81-4bb9-84e2-a1eae6599c8d/4-750x470.webp,True
222380100,https://kolesa.kz/a/show/222380100?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=648,2026-06-07 04:39:20.479384+03:00,Mercedes-Benz,G 500,"    2006 - 2012 W463 рестайлинг
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,20000000,222380100.webp,https://kolesa-photos.kcdn.online/webp/7a/7a8d03bf-db83-4cfd-9d84-a1f31ef7469c/4-750x470.webp,True
218503927,https://kolesa.kz/a/show/218503927?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=649,2026-06-07 04:39:36.758052+03:00,Mercedes-Benz,CL 500,"    2006 - 2010 C216
",2008,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,5.5,164000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,11101101,218503927.webp,https://kolesa-photos.kcdn.online/webp/d6/d6214537-95a9-47b4-9212-a1a6a5b4c809/10-750x470.webp,True
173355861,https://kolesa.kz/a/show/173355861?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=650,2026-06-07 04:39:52.427341+03:00,Mercedes-Benz,R 350,"    2005 - 2010 W251
",2005,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,3.5,333333,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",13,4500000,173355861.webp,https://kolesa-photos.kcdn.online/webp/6d/6d13b027-b707-4697-9078-9c8eaaa4ca35/2-750x470.webp,True
222285995,https://kolesa.kz/a/show/222285995?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=652,2026-06-07 04:40:16.344797+03:00,Mercedes-Benz,Sprinter,"    2018 - н.в. W907/W910
",2020,"
                                    Алматы, Алматинская область

                            ","    Фургон
",дизель,2.2,155000,"    Механика
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",4,16500000,222285995.webp,https://kolesa-photos.kcdn.online/webp/a8/a8b1ae0f-15af-4623-a5ca-a1f12a399f37/2-750x470.webp,True
218743451,https://kolesa.kz/a/show/218743451?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=654,2026-06-07 04:40:41.593063+03:00,Mercedes-Benz,S 320,"    1994 - 1996 W140/C140 рестайлинг
",1994,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,40000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",17,3600000,218743451.webp,https://kolesa-photos.kcdn.online/webp/fa/faa29c1c-bcc8-45e2-a3ff-a1aaede0cbbe/4-750x470.webp,True
222008518,https://kolesa.kz/a/show/222008518?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=655,2026-06-07 04:40:58.013007+03:00,Mercedes-Benz,E 200,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,200000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,11000000,222008518.webp,https://kolesa-photos.kcdn.online/webp/87/872da61a-44c3-4c35-9fbc-a1eb824212dd/2-750x470.webp,True
221966660,https://kolesa.kz/a/show/221966660?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=656,2026-06-07 04:41:14.732346+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,100000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",24,6500000,221966660.webp,https://kolesa-photos.kcdn.online/webp/6f/6fcf2454-dfd9-42f2-b966-a1eae8f52dcb/3-750x470.webp,True
222380633,https://kolesa.kz/a/show/222380633?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=659,2026-06-07 04:41:54.773956+03:00,Mercedes-Benz,E 300,"    2016 - 2020 W213/S213/C238/A238
",2016,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,120000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",47,17500000,222380633.webp,https://kolesa-photos.kcdn.online/webp/cd/cddaf56d-6aa1-4f3b-a8e2-a1f320f7a223/1-750x470.webp,True
204131177,https://kolesa.kz/a/show/204131177?search_id=5f1a6fa10bbab72c5007035bb0a3a8b85d93eedb&search_type=filter&advert_position=660,2026-06-07 04:42:08.790959+03:00,Mercedes-Benz,CLS 500,"    2010 - 2014 C218/X218
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,240000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,12000000,204131177.webp,https://kolesa-photos.kcdn.online/webp/8e/8e33dc27-b672-4bed-8fa5-a05b046183b4/1-750x470.webp,True
187896784,https://kolesa.kz/a/show/187896784?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=669,2026-06-07 04:49:46.831334+03:00,Mercedes-Benz,C 180,"    2000 - 2004 W203/S203/CL203
",2001,"
                                    Караганда, Карагандинская область

                            ","    Хэтчбек
",бензин,2.0,360000,"    Механика
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",10,2800000,187896784.webp,https://kolesa-photos.kcdn.online/webp/33/33558512-642a-477a-aed4-9ec883cdd2f8/1-750x470.webp,True
221921252,https://kolesa.kz/a/show/221921252?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=670,2026-06-07 04:49:59.749543+03:00,Mercedes-Benz,E 240,"    1999 - 2002 W210/S210 рестайлинг
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,120000,"    Автомат
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",25,4000000,221921252.webp,https://kolesa-photos.kcdn.online/webp/bc/bc38298e-b894-4783-945a-a1e9b2b15d96/3-750x470.webp,True
220555354,https://kolesa.kz/a/show/220555354?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=672,2026-06-07 04:50:25.323131+03:00,Mercedes-Benz,G 230,"    1990 - 2006 W463
",1990,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,2.3,123456,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,8800000,220555354.webp,https://kolesa-photos.kcdn.online/webp/77/778d01e6-3ba9-4e84-ac9d-a1cebd5183b9/15-750x470.webp,True
222377619,https://kolesa.kz/a/show/222377619?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=674,2026-06-07 04:50:51.978529+03:00,Mercedes-Benz,GLC 300,"    2015 - 2019 X253/C253
",2018,"
                                    Семей, Абайская область

                            ","    Кроссовер
",бензин,2.0,191000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,13800000,222377619.webp,https://kolesa-photos.kcdn.online/webp/7b/7b4f5520-9514-4343-9aff-a1f31542f732/2-750x470.webp,True
222370232,https://kolesa.kz/a/show/222370232?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=675,2026-06-07 04:51:07.288621+03:00,Mercedes-Benz,GL 500,"    2012 - 2016 X166
",2013,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,83700,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",29,16500000,222370232.webp,https://kolesa-photos.kcdn.online/webp/18/18837479-c692-4ed6-b80d-a1f2f9f31680/3-750x470.webp,True
222356432,https://kolesa.kz/a/show/222356432?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=676,2026-06-07 04:51:23.667824+03:00,Mercedes-Benz,E 300,"    2016 - 2020 W213/S213/C238/A238
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,186000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",13,16500000,222356432.webp,https://kolesa-photos.kcdn.online/webp/35/3581d5a3-c1a7-4acd-9ab8-a1f2c1db200d/1-750x470.webp,True
222224579,https://kolesa.kz/a/show/222224579?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=677,2026-06-07 04:51:38.031698+03:00,Mercedes-Benz,E 300,"    2023 - н.в. W214/S214
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,38000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",21,30000000,222224579.webp,https://kolesa-photos.kcdn.online/webp/84/84db4c98-41db-4183-a53a-a1efb352fc4f/2-750x470.webp,True
153150827,https://kolesa.kz/a/show/153150827?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=679,2026-06-07 04:52:04.716001+03:00,Mercedes-Benz,GL 400,"    2012 - 2016 X166
",2015,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.0,206000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",25,17000000,153150827.webp,https://kolesa-photos.kcdn.online/webp/0f/0f4cf168-64c8-41cf-bb8e-99238a2fbda5/18-750x470.webp,True
221995202,https://kolesa.kz/a/show/221995202?search_id=ec55b1e38fa30cfb8912ec4b04e473daecbc839d&search_type=filter&advert_position=680,2026-06-07 04:52:16.748648+03:00,Mercedes-Benz,S 500,"    1996 - 1999 W140 [2-й рестайлинг]
",1998,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.0,145000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",15,5200000,221995202.webp,https://kolesa-photos.kcdn.online/webp/49/49ecb291-1ffa-43a1-8417-a1eb57bb0b19/1-750x470.webp,True
168035244,https://kolesa.kz/a/show/168035244?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=681,2026-06-07 04:58:10.191153+03:00,Mercedes-Benz,GLS 63 AMG,"    2015 - 2019 X166
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.5,120000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",3,40000000,168035244.webp,https://kolesa-photos.kcdn.online/webp/ce/cefb7fd0-26f3-40c8-807c-9babbdb3ab41/5-750x470.webp,False
222086731,https://kolesa.kz/a/show/222086731?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=682,2026-06-07 04:58:23.097411+03:00,Mercedes-Benz,E 300,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,173000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",35,11000000,222086731.webp,https://kolesa-photos.kcdn.online/webp/34/341d0c89-2656-4bd7-8baa-a1ed3026a6fa/3-750x470.webp,True
217985394,https://kolesa.kz/a/show/217985394?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=685,2026-06-07 04:59:07.360204+03:00,Mercedes-Benz,S 500,"    1998 - 2002 W220
",1999,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,5.0,187000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,8200000,217985394.webp,https://kolesa-photos.kcdn.online/webp/79/79ba3ef8-e912-424b-93ac-a19ce7a51996/3-750x470.webp,True
221535382,https://kolesa.kz/a/show/221535382?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=686,2026-06-07 04:59:22.094870+03:00,Mercedes-Benz,E 280,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.8,266666,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",8,5500000,221535382.webp,https://kolesa-photos.kcdn.online/webp/b4/b4c7f34f-f939-4e0e-8fd2-a1e1c3a239a6/3-750x470.webp,True
182859802,https://kolesa.kz/a/show/182859802?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=687,2026-06-07 04:59:36.716468+03:00,Mercedes-Benz,S 350,"    2009 - 2013 W221 рестайлинг
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,140000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,15500000,182859802.webp,https://kolesa-photos.kcdn.online/webp/05/0535295e-b540-40e8-b993-9e47977e9e9c/6-750x470.webp,True
219677798,https://kolesa.kz/a/show/219677798?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=688,2026-06-07 04:59:53.065939+03:00,Mercedes-Benz,E 200,"    2023 - н.в. W214/S214
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,12000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,34500000,219677798.webp,https://kolesa-photos.kcdn.online/webp/e7/e7bbc741-08e8-4389-8283-a1bd5a86afd6/13-750x470.webp,True
220326575,https://kolesa.kz/a/show/220326575?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=689,2026-06-07 05:00:07.169653+03:00,Mercedes-Benz,E 200,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,222222,"    Механика
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",3,3500000,220326575.webp,https://kolesa-photos.kcdn.online/webp/87/871cca5c-3dcd-4c28-973d-a1ca663391e4/8-750x470.webp,True
221242212,https://kolesa.kz/a/show/221242212?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=690,2026-06-07 05:00:22.713191+03:00,Mercedes-Benz,E 500,"    2006 - 2009 W211/S211 рестайлинг
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,288888,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",3,4800000,221242212.webp,https://kolesa-photos.kcdn.online/webp/1c/1c8e8038-95f1-402b-a0b3-a1dc1e85fb34/1-750x470.webp,True
222087750,https://kolesa.kz/a/show/222087750?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=693,2026-06-07 05:01:01.166975+03:00,Mercedes-Benz,C 63 AMG,"    2014 - 2018 W205/S205/C205
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,4.0,16000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,36000000,222087750.webp,https://kolesa-photos.kcdn.online/webp/e1/e19b7279-d857-46a2-9219-a1ed343794b1/1-750x470.webp,True
220714308,https://kolesa.kz/a/show/220714308?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=694,2026-06-07 05:01:14.258626+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2005,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,5.0,310000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",21,6500000,220714308.webp,https://kolesa-photos.kcdn.online/webp/b3/b3c2f8c2-ea71-434a-a648-a1d15a677e2d/4-750x470.webp,True
218945716,https://kolesa.kz/a/show/218945716?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=696,2026-06-07 05:01:40.407857+03:00,Mercedes-Benz,GLS 450,"    2019 - н.в. X167
",2021,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.0,65000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",22,55000000,218945716.webp,https://kolesa-photos.kcdn.online/webp/da/da581a99-4d85-4afe-8eb6-a1aefe52e323/2-750x470.webp,True
220234322,https://kolesa.kz/a/show/220234322?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=697,2026-06-07 05:01:52.874750+03:00,Mercedes-Benz,GLK 350,"    2012 - 2015 X204 рестайлинг
",2013,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,92000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",4,8800000,220234322.webp,https://kolesa-photos.kcdn.online/webp/f6/f660458a-94a8-487e-a96a-a1c88bfea6ae/2-750x470.webp,True
