kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
220726448,https://kolesa.kz/a/show/220726448?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1048,2026-06-08 23:43:25.892050+03:00,BMW,X5,"    2006 - 2010 E70
",2008,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,347000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",15,8000000,220726448.webp,https://kolesa-photos.kcdn.online/webp/dd/dd20853c-c8a8-47ce-98c1-a1d181cf1281/3-750x470.webp,True
219847773,https://kolesa.kz/a/show/219847773?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1049,2026-06-08 23:43:40.804327+03:00,BMW,630,"    2003 - 2007 E63/E64
",2006,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,3.0,261000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",22,8000000,219847773.webp,https://kolesa-photos.kcdn.online/webp/fe/fe092a9c-b9be-48b5-9a9a-a1c0fc8a6365/4-750x470.webp,True
203770603,https://kolesa.kz/a/show/203770603?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1050,2026-06-08 23:43:57.257853+03:00,BMW,320,"    1998 - 2003 E46
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.2,350000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",7,3050000,203770603.webp,https://kolesa-photos.kcdn.online/webp/59/598ad584-d37b-44c4-8023-a052d1d6a4d1/11-750x470.webp,True
221854898,https://kolesa.kz/a/show/221854898?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1051,2026-06-08 23:44:09.127041+03:00,BMW,530,"    2002 - 2007 E60/E61
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,380000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,4500000,221854898.webp,https://kolesa-photos.kcdn.online/webp/bc/bc984ba5-f3cb-43de-b647-a1e8c2e7d331/3-750x470.webp,True
222692542,https://kolesa.kz/a/show/222692542?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1053,2026-06-08 23:44:40.970427+03:00,BMW,523,"    1995 - 2000 E39
",1998,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,222555,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",7,3000000,222692542.webp,https://kolesa-photos.kcdn.online/webp/7f/7ff4ff68-84e2-46f0-844e-a1f9c5112fff/1-750x470.webp,True
221898576,https://kolesa.kz/a/show/221898576?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1054,2026-06-08 23:44:56.014229+03:00,BMW,325,"    1982 - 1994 E30
",1990,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,2.5,320000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",15,2500000,221898576.webp,https://kolesa-photos.kcdn.online/webp/da/daf4047f-0fff-4ff3-9018-a1e966bdbf95/4-750x470.webp,True
218730439,https://kolesa.kz/a/show/218730439?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1055,2026-06-08 23:45:12.733098+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,56000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,28000000,218730439.webp,https://kolesa-photos.kcdn.online/webp/7d/7da6fd20-e056-4e3a-9891-a1aabc714c7f/2-750x470.webp,True
206769448,https://kolesa.kz/a/show/206769448?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1056,2026-06-08 23:45:24.743441+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2013,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.0,218000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,7500000,206769448.webp,https://kolesa-photos.kcdn.online/webp/08/08de9a19-5aee-4462-a5bb-a09b655d60f9/5-750x470.webp,True
216880827,https://kolesa.kz/a/show/216880827?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1057,2026-06-08 23:45:38.164612+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,139700,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",23,11500000,216880827.webp,https://kolesa-photos.kcdn.online/webp/62/6250940d-d602-4509-9192-a1886d874c90/1-750x470.webp,True
220369133,https://kolesa.kz/a/show/220369133?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1058,2026-06-08 23:45:52.378276+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,57000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",7,43000000,220369133.webp,https://kolesa-photos.kcdn.online/webp/56/560dbf28-154a-4cfd-a2a2-a1cb098b55ef/5-750x470.webp,True
209244105,https://kolesa.kz/a/show/209244105?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1059,2026-06-08 23:46:08.485470+03:00,BMW,330,"    2004 - 2010 E90/E91/E92/E93
",2007,"
                                    Алматы, Алматинская область

                            ","    Кабриолет
",бензин,3.0,140000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,8990000,209244105.webp,https://kolesa-photos.kcdn.online/webp/5e/5e2eb6df-f49b-4da3-8d87-a0d986b08ffc/24-750x470.webp,True
220716341,https://kolesa.kz/a/show/220716341?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1060,2026-06-08 23:46:22.773397+03:00,BMW,318,"    1998 - 2003 E46
",1998,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,1.9,322000,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",8,2576625,220716341.webp,https://kolesa-photos.kcdn.online/webp/4c/4c415049-49a6-44ef-ba52-a1d160bde736/2-750x470.webp,True
221898576,https://kolesa.kz/a/show/221898576?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1061,2026-06-08 23:52:50.216004+03:00,BMW,325,"    1982 - 1994 E30
",1990,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,2.5,320000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",15,2500000,221898576.webp,https://kolesa-photos.kcdn.online/webp/da/daf4047f-0fff-4ff3-9018-a1e966bdbf95/4-750x470.webp,True
206769448,https://kolesa.kz/a/show/206769448?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1063,2026-06-08 23:53:31.565967+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2013,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.0,218000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,7500000,206769448.webp,https://kolesa-photos.kcdn.online/webp/08/08de9a19-5aee-4462-a5bb-a09b655d60f9/5-750x470.webp,True
216880827,https://kolesa.kz/a/show/216880827?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1064,2026-06-08 23:53:45.422212+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,139700,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",23,11500000,216880827.webp,https://kolesa-photos.kcdn.online/webp/62/6250940d-d602-4509-9192-a1886d874c90/1-750x470.webp,True
209244105,https://kolesa.kz/a/show/209244105?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1065,2026-06-08 23:54:01.726947+03:00,BMW,330,"    2004 - 2010 E90/E91/E92/E93
",2007,"
                                    Алматы, Алматинская область

                            ","    Кабриолет
",бензин,3.0,140000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,8990000,209244105.webp,https://kolesa-photos.kcdn.online/webp/5e/5e2eb6df-f49b-4da3-8d87-a0d986b08ffc/24-750x470.webp,True
220369133,https://kolesa.kz/a/show/220369133?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1067,2026-06-08 23:54:28.060382+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,57000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",7,43000000,220369133.webp,https://kolesa-photos.kcdn.online/webp/56/560dbf28-154a-4cfd-a2a2-a1cb098b55ef/5-750x470.webp,True
220716341,https://kolesa.kz/a/show/220716341?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1068,2026-06-08 23:54:43.484334+03:00,BMW,318,"    1998 - 2003 E46
",1998,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,1.9,322000,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",8,2576625,220716341.webp,https://kolesa-photos.kcdn.online/webp/4c/4c415049-49a6-44ef-ba52-a1d160bde736/2-750x470.webp,True
218548139,https://kolesa.kz/a/show/218548139?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1069,2026-06-08 23:54:55.960675+03:00,BMW,550,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,4.4,11000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",5,41000000,218548139.webp,https://kolesa-photos.kcdn.online/webp/06/068593cc-89e4-4662-a427-a1a73270d9ac/7-750x470.webp,True
215490465,https://kolesa.kz/a/show/215490465?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1071,2026-06-08 23:55:27.177615+03:00,BMW,M5,"    2011 - 2013 F10
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.4,108546,"    Робот
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",12,25000000,215490465.webp,https://kolesa-photos.kcdn.online/webp/d7/d7c5129d-1cac-4a86-8ef1-a16a3716b10c/2-750x470.webp,True
220556626,https://kolesa.kz/a/show/220556626?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1072,2026-06-08 23:55:41.850941+03:00,BMW,X6,"    2012 - 2014 E71 рестайлинг (E71/E72)
",2013,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,166000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,10700000,220556626.webp,https://kolesa-photos.kcdn.online/webp/35/35eeea81-a977-40eb-8db8-a1cec120a9a0/4-750x470.webp,True
221886919,https://kolesa.kz/a/show/221886919?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1074,2026-06-08 23:56:11.936167+03:00,BMW,340,"    2018 - н.в. G20 (G20/G80)
",2022,"
                                    Алматы, Алматинская область

                            ","    Универсал
",бензин,3.0,52000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",9,36500000,221886919.webp,https://kolesa-photos.kcdn.online/webp/3e/3efd1f54-f671-42ad-b49e-a1e93ba30463/10-750x470.webp,True
208797063,https://kolesa.kz/a/show/208797063?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1075,2026-06-08 23:56:25.423127+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2025,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,10000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,49000000,208797063.webp,https://kolesa-photos.kcdn.online/webp/d6/d6a037eb-c362-47f8-a06a-a0cf8f589890/28-750x470.webp,True
221779620,https://kolesa.kz/a/show/221779620?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1076,2026-06-08 23:56:39.229718+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,148000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",20,16500000,221779620.webp,https://kolesa-photos.kcdn.online/webp/94/946efb4e-89c0-4355-87d4-a1e700908bd9/19-750x470.webp,True
216348321,https://kolesa.kz/a/show/216348321?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1077,2026-06-08 23:56:52.341325+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",гибрид,3.0,15000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",28,51990000,216348321.webp,https://kolesa-photos.kcdn.online/webp/fb/fbbab571-bd2f-4b8c-bbb1-a17c673c8eb9/1-750x470.webp,True
214333276,https://kolesa.kz/a/show/214333276?search_id=cb9c9460c6a4f69e0e6f365ad7eaa8c544422457&search_type=filter&advert_position=1079,2026-06-08 23:57:19.475202+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2010,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,147000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",6,10000000,214333276.webp,https://kolesa-photos.kcdn.online/webp/dd/dddb691d-23b4-42b1-9fcc-a1503b9668ac/1-750x470.webp,True
220833066,https://kolesa.kz/a/show/220833066?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1084,2026-06-09 00:03:49.716942+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,5900000,220833066.webp,https://kolesa-photos.kcdn.online/webp/20/201b75fe-0776-45e2-bc61-a1d388e9bc90/2-750x470.webp,True
219130531,https://kolesa.kz/a/show/219130531?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1086,2026-06-09 00:04:19.680243+03:00,BMW,732,"    1982 - 1987 E23 рестайлинг
",1983,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,3.2,400000,"    Механика
","    Задний привод
","    Слева
","
                                        коричневый 
                                    ","    Да
",7,2400000,219130531.webp,https://kolesa-photos.kcdn.online/webp/a4/a40432e9-00bb-4f10-b5f1-a1b28c24cc2b/1-750x470.webp,True
213971421,https://kolesa.kz/a/show/213971421?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1087,2026-06-09 00:04:32.952745+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,176000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",17,9800000,213971421.webp,https://kolesa-photos.kcdn.online/webp/40/403a384f-cad6-4755-b00d-a148198e8a30/2-750x470.webp,True
208971245,https://kolesa.kz/a/show/208971245?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1088,2026-06-09 00:04:48.627655+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,174000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,15300000,208971245.webp,https://kolesa-photos.kcdn.online/webp/f0/f0261c31-8539-4353-89cc-a0d3853450d0/3-750x470.webp,True
220758747,https://kolesa.kz/a/show/220758747?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1090,2026-06-09 00:05:12.946601+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2013,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,2.0,140000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",39,10100000,220758747.webp,https://kolesa-photos.kcdn.online/webp/d8/d8750347-2430-4c52-94b6-a1d28a0d62fa/33-750x470.webp,True
208801795,https://kolesa.kz/a/show/208801795?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1091,2026-06-09 00:05:27.711400+03:00,BMW,X7,"    2022 - н.в. G07 рестайлинг
",2025,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,9000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,59000000,208801795.webp,https://kolesa-photos.kcdn.online/webp/09/09218eba-82b3-4a9d-bc02-a0cfa1f40bec/19-750x470.webp,True
216581213,https://kolesa.kz/a/show/216581213?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1092,2026-06-09 00:05:43.701102+03:00,BMW,X3,"    2014 - 2017 F25 рестайлинг
",2014,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,2.0,118000,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый 
                                    ","    Да
",15,13000000,216581213.webp,https://kolesa-photos.kcdn.online/webp/db/db121760-6cfd-444d-8bac-a1813317eb12/16-750x470.webp,True
222026337,https://kolesa.kz/a/show/222026337?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1094,2026-06-09 00:06:09.084618+03:00,BMW,525,"    1995 - 2000 E39
",1997,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,200000,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",4,2800000,222026337.webp,https://kolesa-photos.kcdn.online/webp/61/6142dcc4-090b-4e0e-b45e-a1ebbf11cd12/4-750x470.webp,True
222587644,https://kolesa.kz/a/show/222587644?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1095,2026-06-09 00:06:25.347049+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,8700000,222587644.webp,https://kolesa-photos.kcdn.online/webp/ff/ff19cb22-639e-4343-bc5f-a1f77fea07d1/4-750x470.webp,True
220967205,https://kolesa.kz/a/show/220967205?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1096,2026-06-09 00:06:41.968638+03:00,BMW,330,"    1998 - 2003 E46
",1998,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,388957,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",6,4100000,220967205.webp,https://kolesa-photos.kcdn.online/webp/38/380acf6a-6f15-4be4-a4ed-a1d6936da325/1-750x470.webp,True
221981059,https://kolesa.kz/a/show/221981059?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1097,2026-06-09 00:06:55.028668+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,29612,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",24,45150000,221981059.webp,https://kolesa-photos.kcdn.online/webp/83/8392d869-a90c-42ad-972a-a1eb1fdae6c3/4-750x470.webp,True
220269748,https://kolesa.kz/a/show/220269748?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1098,2026-06-09 00:07:10.974680+03:00,BMW,X5,"    1999 - 2003 E53
",2003,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",34,7200000,220269748.webp,https://kolesa-photos.kcdn.online/webp/61/61dd9588-5a03-4472-b0d1-a1c90e3a6dea/3-750x470.webp,True
221968053,https://kolesa.kz/a/show/221968053?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1099,2026-06-09 00:07:26.677000+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,93000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,30000000,221968053.webp,https://kolesa-photos.kcdn.online/webp/ed/edffb639-2237-466c-a461-a1eaee20045e/1-750x470.webp,True
201748839,https://kolesa.kz/a/show/201748839?search_id=cc837a06911956ef67e882fe0cc71c73dc471d67&search_type=filter&advert_position=1100,2026-06-09 00:07:40.071492+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.8,325000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",17,9500000,201748839.webp,https://kolesa-photos.kcdn.online/webp/5c/5c8da316-976d-45e1-8f38-a0222737b58a/31-750x470.webp,True
222587644,https://kolesa.kz/a/show/222587644?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1103,2026-06-09 00:14:18.205387+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,8700000,222587644.webp,https://kolesa-photos.kcdn.online/webp/ff/ff19cb22-639e-4343-bc5f-a1f77fea07d1/4-750x470.webp,True
220967205,https://kolesa.kz/a/show/220967205?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1104,2026-06-09 00:14:33.749241+03:00,BMW,330,"    1998 - 2003 E46
",1998,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,388957,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",6,4100000,220967205.webp,https://kolesa-photos.kcdn.online/webp/38/380acf6a-6f15-4be4-a4ed-a1d6936da325/1-750x470.webp,True
221981059,https://kolesa.kz/a/show/221981059?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1105,2026-06-09 00:14:48.789124+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,29612,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",24,45150000,221981059.webp,https://kolesa-photos.kcdn.online/webp/83/8392d869-a90c-42ad-972a-a1eb1fdae6c3/4-750x470.webp,True
220269748,https://kolesa.kz/a/show/220269748?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1106,2026-06-09 00:15:02.424868+03:00,BMW,X5,"    1999 - 2003 E53
",2003,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",34,7200000,220269748.webp,https://kolesa-photos.kcdn.online/webp/61/61dd9588-5a03-4472-b0d1-a1c90e3a6dea/3-750x470.webp,True
221968053,https://kolesa.kz/a/show/221968053?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1107,2026-06-09 00:15:15.764766+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,93000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,30000000,221968053.webp,https://kolesa-photos.kcdn.online/webp/ed/edffb639-2237-466c-a461-a1eaee20045e/1-750x470.webp,True
201748839,https://kolesa.kz/a/show/201748839?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1108,2026-06-09 00:15:30.835827+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.8,325000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",17,9500000,201748839.webp,https://kolesa-photos.kcdn.online/webp/5c/5c8da316-976d-45e1-8f38-a0222737b58a/31-750x470.webp,True
222039489,https://kolesa.kz/a/show/222039489?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1109,2026-06-09 00:15:43.739447+03:00,BMW,530,"    1995 - 2000 E39
",1999,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,4100000,222039489.webp,https://kolesa-photos.kcdn.online/webp/14/146b2752-3fd2-46a8-a103-a1ec6563c6f1/4-750x470.webp,True
222327031,https://kolesa.kz/a/show/222327031?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1111,2026-06-09 00:16:12.029809+03:00,BMW,523,"    2009 - 2013 F10/F11/F07
",2010,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,220000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",15,10700000,222327031.webp,https://kolesa-photos.kcdn.online/webp/03/03874ef6-db41-41b6-bfbe-a1f1bb7d4819/1-750x470.webp,True
205291870,https://kolesa.kz/a/show/205291870?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1112,2026-06-09 00:16:26.978651+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",20,18500000,205291870.webp,https://kolesa-photos.kcdn.online/webp/a3/a30d66e3-3f4a-4251-93ef-a0771ab8cc1e/2-750x470.webp,True
221395215,https://kolesa.kz/a/show/221395215?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1114,2026-06-09 00:16:52.205932+03:00,BMW,530,"    2002 - 2007 E60/E61
",2004,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,3.0,395000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",15,6000000,221395215.webp,https://kolesa-photos.kcdn.online/webp/b2/b25dc59d-1a8f-471f-9331-a1df1b45e38c/20-750x470.webp,True
220899573,https://kolesa.kz/a/show/220899573?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1115,2026-06-09 00:17:08.170361+03:00,BMW,528,"    2007 - 2010 E60/E61 рестайлинг
",2009,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",3,10200000,220899573.webp,https://kolesa-photos.kcdn.online/webp/b6/b67af63c-c4fa-4bbe-999c-a1d50bee7b14/1-750x470.webp,True
