kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
216709465,https://kolesa.kz/a/show/216709465?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=586,2026-06-06 11:27:59.717584+03:00,Toyota,RAV4,"    2005 - 2008 3 поколение (A3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.4,263912,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,5999999,216709465.webp,https://kolesa-photos.kcdn.online/webp/07/077eea9e-caf8-4e79-a4dc-a184897c974d/4-750x470.webp,True
221860442,https://kolesa.kz/a/show/221860442?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=589,2026-06-06 11:28:36.261551+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,127000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",15,10900000,221860442.webp,https://kolesa-photos.kcdn.online/webp/27/2723c726-5661-4f49-b57f-a1e8d657da76/2-750x470.webp,True
221866534,https://kolesa.kz/a/show/221866534?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=590,2026-06-06 11:28:52.596352+03:00,Toyota,Alphard,"    2002 - 2005 1 поколение (H1)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Минивэн
",бензин,3.0,238000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,8300000,221866534.webp,https://kolesa-photos.kcdn.online/webp/7e/7ea3a518-cbaa-45e1-8b58-a1e8eca478a3/1-750x470.webp,True
222100505,https://kolesa.kz/a/show/222100505?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=591,2026-06-06 11:29:03.859950+03:00,Toyota,Land Cruiser,"    2015 - 2021 J200 [2-й рестайлинг]
",2021,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,116000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",35,45000000,222100505.webp,https://kolesa-photos.kcdn.online/webp/77/77603ab8-f24a-4b3e-8e87-a1ed64a2cf32/4-750x470.webp,True
221697977,https://kolesa.kz/a/show/221697977?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=592,2026-06-06 11:29:16.125371+03:00,Toyota,Land Cruiser,"    2007 - 2012 J200
",2010,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",газ-бензин,4.0,445000,"    Механика
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,16000000,221697977.webp,https://kolesa-photos.kcdn.online/webp/9a/9abab2e9-9fc2-493b-ab41-a1e53200bf69/1-750x470.webp,True
219855456,https://kolesa.kz/a/show/219855456?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=593,2026-06-06 11:29:32.175555+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,275000,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",12,4600000,219855456.webp,https://kolesa-photos.kcdn.online/webp/92/9258eec6-c8db-4822-8a0d-a1c1170b5ad2/2-750x470.webp,True
201689126,https://kolesa.kz/a/show/201689126?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=596,2026-06-06 11:30:12.263041+03:00,Toyota,Alphard,"    2005 - 2008 1 поколение рестайлинг (H1)
",2005,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,2.4,100000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,7860000,201689126.webp,https://kolesa-photos.kcdn.online/webp/5c/5ceca91e-232e-45d2-8bf4-a020858cbd37/2-750x470.webp,True
222201209,https://kolesa.kz/a/show/222201209?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=597,2026-06-06 11:30:24.833263+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.5,150000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",27,12600000,222201209.webp,https://kolesa-photos.kcdn.online/webp/a0/a008638d-1f46-4c36-b1e5-a1ef6155636e/2-750x470.webp,True
220832002,https://kolesa.kz/a/show/220832002?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=599,2026-06-06 11:30:53.896542+03:00,Toyota,Alphard,"    2005 - 2008 1 поколение рестайлинг (H1)
",2006,"
                                    Шымкент, Туркестанская область

                            ","    Минивэн
",бензин,3.0,207053,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",88,8750000,220832002.webp,https://kolesa-photos.kcdn.online/webp/6d/6d5abebe-770e-474a-9ff6-a1d385170dc8/3-750x470.webp,True
221766737,https://kolesa.kz/a/show/221766737?search_id=ac465a4c1e347e2f4e338a4dcfcf37aa36b646f6&search_type=filter&advert_position=600,2026-06-06 11:31:08.443857+03:00,Toyota,Corolla,"    2006 - 2013 E140/150 (E15)
",2012,"
                                    Караганда, Карагандинская область

                            ","    Седан
",газ-бензин,1.6,293000,"    Механика
","    Передний привод
","    Слева
",,"    Да
",24,3250000,221766737.webp,https://kolesa-photos.kcdn.online/webp/04/04cdf16a-8eae-4257-a46a-a1e6cbe8e0ce/1-750x470.webp,True
222446175,https://kolesa.kz/a/show/222446175?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=601,2026-06-06 11:37:22.490182+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,159000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",19,9900000,222446175.webp,https://kolesa-photos.kcdn.online/webp/2c/2c5e4f33-6958-491c-acf0-a1f4b5d909bd/1-750x470.webp,True
192795345,https://kolesa.kz/a/show/192795345?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=602,2026-06-06 11:37:35.944799+03:00,Toyota,Mark X,"    2004 - 2009 1 поколение
",2006,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,3.0,168000,"    Автомат
","    Задний привод
","    Справа
","
                                        белый 
                                    ","    Нет
",41,3800000,192795345.webp,https://kolesa-photos.kcdn.online/webp/5b/5b84497c-7fea-422c-ba63-9f452b74b9c3/83-750x470.webp,True
207561597,https://kolesa.kz/a/show/207561597?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=603,2026-06-06 11:37:52.667059+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,427000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",7,4750000,207561597.webp,https://kolesa-photos.kcdn.online/webp/0b/0b7d601f-ac41-47b8-a5d9-a0b00090f484/3-750x470.webp,True
221094667,https://kolesa.kz/a/show/221094667?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=604,2026-06-06 11:38:05.595068+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2008,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Хэтчбек
",бензин,1.6,220000,"    Робот
","    Передний привод
","    Слева
",,"    Да
",11,4400000,221094667.webp,https://kolesa-photos.kcdn.online/webp/73/734b1d04-dbca-4468-9e3b-a1d913af2d59/11-750x470.webp,True
222451755,https://kolesa.kz/a/show/222451755?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=605,2026-06-06 11:38:20.547259+03:00,Toyota,Land Cruiser Prado,"    2009 - 2013 J150
",2012,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,290000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",18,15500000,222451755.webp,https://kolesa-photos.kcdn.online/webp/f6/f630e733-bed5-43fc-8422-a1f4ce982a2e/3-750x470.webp,True
221171667,https://kolesa.kz/a/show/221171667?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=606,2026-06-06 11:38:33.014752+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2020,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,1.6,133500,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",13,8600000,221171667.webp,https://kolesa-photos.kcdn.online/webp/70/705ec439-7150-4cca-9e54-a1dacf20a30c/1-750x470.webp,True
221821700,https://kolesa.kz/a/show/221821700?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=607,2026-06-06 11:38:44.377860+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2021,"
                                    Семей, Абайская область

                            ","    Внедорожник
",бензин,2.7,79000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",33,27000000,221821700.webp,https://kolesa-photos.kcdn.online/webp/33/33314ed9-2c43-4173-81b0-a1e7a58d699a/39-750x470.webp,True
221058933,https://kolesa.kz/a/show/221058933?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=609,2026-06-06 11:39:12.129868+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2012,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",бензин,4.6,376000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,17500000,221058933.webp,https://kolesa-photos.kcdn.online/webp/91/91bd7f08-6074-4c51-bb1a-a1d87f37de42/3-750x470.webp,True
221031283,https://kolesa.kz/a/show/221031283?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=610,2026-06-06 11:39:24.065504+03:00,Toyota,Vellfire,"    2008 - 2015 1 поколение (H2)
",2008,"
                                    Актау, Мангистауская область

                            ","    Минивэн
",газ-бензин,3.5,250000,"    Автомат
","    Передний привод
","    Справа
",,"    Да
",17,8800000,221031283.webp,https://kolesa-photos.kcdn.online/webp/44/44b4b99f-bbe3-405b-948e-a1d77b662e1c/1-750x470.webp,True
220979107,https://kolesa.kz/a/show/220979107?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=611,2026-06-06 11:39:37.274330+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.4,288888,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",24,5700000,220979107.webp,https://kolesa-photos.kcdn.online/webp/27/27617166-a3ed-44a5-a6ee-a1d6c2135190/21-750x470.webp,True
222413199,https://kolesa.kz/a/show/222413199?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=612,2026-06-06 11:39:49.243722+03:00,Toyota,Corolla,"    2006 - 2013 E140/150 (E15)
",2007,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,168000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",7,5500000,222413199.webp,https://kolesa-photos.kcdn.online/webp/1e/1e4e9b20-b774-44bc-a6ce-a1f3a1cc4074/2-750x470.webp,True
219932571,https://kolesa.kz/a/show/219932571?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=613,2026-06-06 11:40:02.092466+03:00,Toyota,Highlander,"    2016 - 2019 3 поколение рестайлинг (U5)
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,192600,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,17000000,219932571.webp,https://kolesa-photos.kcdn.online/webp/5b/5bf09e15-c453-4c54-8ad0-a1c2afc117d4/9-750x470.webp,True
222008528,https://kolesa.kz/a/show/222008528?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=614,2026-06-06 11:40:15.655405+03:00,Toyota,Land Cruiser,"    2015 - 2021 J200 [2-й рестайлинг]
",2016,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,4.6,272000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,31000000,222008528.webp,https://kolesa-photos.kcdn.online/webp/28/28185a44-99fe-4331-8e2e-a1eb8248e60c/1-750x470.webp,True
221983473,https://kolesa.kz/a/show/221983473?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=615,2026-06-06 11:40:28.908741+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,230000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",12,4300000,221983473.webp,https://kolesa-photos.kcdn.online/webp/7a/7a7b7b1a-7de7-48b1-8581-a1eb2982dc1c/4-750x470.webp,True
206038726,https://kolesa.kz/a/show/206038726?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=616,2026-06-06 11:40:44.379363+03:00,Toyota,Avensis,"    2011 - 2015 3 поколение рестайлинг (T27)
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,205000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",5,5800000,206038726.webp,https://kolesa-photos.kcdn.online/webp/da/dacceaf8-aeae-4200-bcf0-a0891bf5a343/2-750x470.webp,True
218811560,https://kolesa.kz/a/show/218811560?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=617,2026-06-06 11:40:59.748144+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.5,214000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,7500000,218811560.webp,https://kolesa-photos.kcdn.online/webp/8f/8f0559e0-2a29-4e96-a4a4-a1ac7ce8789d/3-750x470.webp,True
222398212,https://kolesa.kz/a/show/222398212?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=619,2026-06-06 11:41:25.337545+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,186000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",22,5200000,222398212.webp,https://kolesa-photos.kcdn.online/webp/d4/d4efdaf8-dd56-4dd9-9e36-a1f36b8b1daa/2-750x470.webp,True
196094670,https://kolesa.kz/a/show/196094670?search_id=f59b83cda8083c9c2004351eccccd19c83e08c17&search_type=filter&advert_position=620,2026-06-06 11:41:38.391527+03:00,Toyota,Aristo,"    1994 - 1997 1 поколение рестайлинг
",1994,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,3.0,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",7,2000000,196094670.webp,https://kolesa-photos.kcdn.online/webp/29/29bafd20-7154-4a77-b498-9f966b762e55/5-750x470.webp,True
221902618,https://kolesa.kz/a/show/221902618?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=621,2026-06-06 11:46:56.855981+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,72000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",28,10600000,221902618.webp,https://kolesa-photos.kcdn.online/webp/cb/cb27f041-f2c2-4d1e-b1b6-a1e97256122d/1-750x470.webp,True
218803400,https://kolesa.kz/a/show/218803400?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=623,2026-06-06 11:47:33.818643+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2023,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,55200,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,27000000,218803400.webp,https://kolesa-photos.kcdn.online/webp/c6/c62c7395-c380-4e76-8dfc-a1ac5d6dc9db/3-750x470.webp,True
222458130,https://kolesa.kz/a/show/222458130?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=624,2026-06-06 11:47:46.180826+03:00,Toyota,Hiace,"    2004 - 2019 H200 (TRH2/KDH2/LH2)
",2013,"
                                    Астана, Акмолинская область

                            ","    Минивэн
",бензин,2.7,500000,"    Механика
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,12900000,222458130.webp,https://kolesa-photos.kcdn.online/webp/9e/9e4d9aa8-b710-479b-a281-a1f4e7db094e/2-750x470.webp,True
221868155,https://kolesa.kz/a/show/221868155?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=625,2026-06-06 11:48:00.025559+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2007,"
                                    Талгар, Алматинская область

                            ","    Седан
",бензин,1.8,270000,"    Автомат
","    Передний привод
","    Слева
","
                                        бежевый металлик
                                    ","    Да
",7,3000000,221868155.webp,https://kolesa-photos.kcdn.online/webp/86/868a0ebc-5d02-4772-9247-a1e8f287207c/1-750x470.webp,True
185173394,https://kolesa.kz/a/show/185173394?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=626,2026-06-06 11:48:16.013985+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2012,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",дизель,4.5,180000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",11,20000000,185173394.webp,https://kolesa-photos.kcdn.online/webp/2f/2ff12dc2-1252-4674-a4df-9e922ceb5b0a/14-750x470.webp,True
218604976,https://kolesa.kz/a/show/218604976?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=627,2026-06-06 11:48:27.467277+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,133053,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",19,9490000,218604976.webp,https://kolesa-photos.kcdn.online/webp/d0/d0ad0ee5-4ac1-4a98-a884-a1a886f9dffc/9-750x470.webp,True
221841724,https://kolesa.kz/a/show/221841724?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=628,2026-06-06 11:48:43.879760+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2011,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,82000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,6000000,221841724.webp,https://kolesa-photos.kcdn.online/webp/2c/2ce207bd-c27c-4950-a1ae-a1e87d50ca11/4-750x470.webp,True
219562131,https://kolesa.kz/a/show/219562131?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=629,2026-06-06 11:48:57.402270+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,180000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,10000000,219562131.webp,https://kolesa-photos.kcdn.online/webp/05/054f6901-454c-43bd-8e9c-a1baf89b53a4/1-750x470.webp,True
222085813,https://kolesa.kz/a/show/222085813?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=632,2026-06-06 11:49:41.000982+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,2.5,169211,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",2,11500000,222085813.webp,https://kolesa-photos.kcdn.online/webp/82/82870371-f3af-49e2-912b-a1ed2ca5968d/2-750x470.webp,True
221060061,https://kolesa.kz/a/show/221060061?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=633,2026-06-06 11:49:56.029017+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2003,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.4,250000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,5300000,221060061.webp,https://kolesa-photos.kcdn.online/webp/08/088eb9b6-8bc6-4f72-a79a-a1d8857efc4b/4-750x470.webp,True
221051468,https://kolesa.kz/a/show/221051468?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=634,2026-06-06 11:50:08.516550+03:00,Toyota,Alphard,"    2008 - 2011 2 поколение (H2)
",2009,"
                                    Степногорск, Акмолинская область

                            ","    Минивэн
",бензин,3.5,206000,"    Автомат
","    Полный привод
","    Справа
",,"    Да
",29,12000000,221051468.webp,https://kolesa-photos.kcdn.online/webp/8d/8d8291f1-08cf-43ea-b2de-a1d836867123/4-750x470.webp,True
221698050,https://kolesa.kz/a/show/221698050?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=635,2026-06-06 11:50:21.867541+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,80000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",18,15500000,221698050.webp,https://kolesa-photos.kcdn.online/webp/3b/3b3e8bb2-adc4-4dae-967c-a1e532581adb/2-750x470.webp,True
220991073,https://kolesa.kz/a/show/220991073?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=636,2026-06-06 11:50:34.661584+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2002,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.4,321600,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",3,4300000,220991073.webp,https://kolesa-photos.kcdn.online/webp/b0/b001428c-9ac0-4dcd-8e27-a1d6ec975f5e/1-750x470.webp,True
221571292,https://kolesa.kz/a/show/221571292?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=637,2026-06-06 11:50:50.480634+03:00,Toyota,Tundra,"    2009 - 2013 2 поколение рестайлинг (K5/K6)
",2010,"
                                    Риддер, Восточно-Казахстанская область

                            ","    Пикап
",бензин,5.7,114600,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,25000000,221571292.webp,https://kolesa-photos.kcdn.online/webp/e6/e6f9b590-cb0d-4a19-9a21-a1e2d48d616c/2-750x470.webp,True
221517361,https://kolesa.kz/a/show/221517361?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=638,2026-06-06 11:51:03.145326+03:00,Toyota,Camry,"    2023 - н.в. XV80
",2024,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,53000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",15,20000000,221517361.webp,https://kolesa-photos.kcdn.online/webp/f4/f49f0286-0662-4e19-b06a-a1e17ded06d0/4-750x470.webp,True
216272233,https://kolesa.kz/a/show/216272233?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=639,2026-06-06 11:51:17.266035+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2004,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,2.4,346000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,4000000,216272233.webp,https://kolesa-photos.kcdn.online/webp/2a/2a14f238-0ec0-40e0-b507-a17abb6e92ef/2-750x470.webp,True
222255003,https://kolesa.kz/a/show/222255003?search_id=d83cbc79b19ed415cb3a92cc1532596cb9fd7da8&search_type=filter&advert_position=640,2026-06-06 11:51:31.012633+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2008,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.4,290000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",5,4100000,222255003.webp,https://kolesa-photos.kcdn.online/webp/11/11060da8-63fa-4097-9d7c-a1f0b928c9ce/5-750x470.webp,True
222335333,https://kolesa.kz/a/show/222335333?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=661,2026-06-06 12:03:58.191701+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2006,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,2.4,190000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,5800000,222335333.webp,https://kolesa-photos.kcdn.online/webp/f5/f591eed6-d5c7-463d-b6e0-a1f1e30683ec/4-750x470.webp,False
222310783,https://kolesa.kz/a/show/222310783?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=662,2026-06-06 12:04:09.947098+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,77000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",14,15500000,222310783.webp,https://kolesa-photos.kcdn.online/webp/ea/eaa13d86-7d6f-4377-9c06-a1f18545ff30/3-750x470.webp,True
215893807,https://kolesa.kz/a/show/215893807?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=663,2026-06-06 12:04:23.726451+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2023,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,30000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,15300000,215893807.webp,https://kolesa-photos.kcdn.online/webp/be/befd8acb-315b-4696-a399-a1726eaf7075/3-750x470.webp,True
222287591,https://kolesa.kz/a/show/222287591?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=664,2026-06-06 12:04:36.897526+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,269800,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",12,9600000,222287591.webp,https://kolesa-photos.kcdn.online/webp/b6/b634837e-1f4b-43cb-81f9-a1f1304a12e2/3-750x470.webp,True
220540897,https://kolesa.kz/a/show/220540897?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=665,2026-06-06 12:04:49.567133+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,350000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,5600000,220540897.webp,https://kolesa-photos.kcdn.online/webp/5d/5dc7b139-c405-4821-bf79-a1ce8e5be0eb/2-750x470.webp,True
