kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222847901,https://kolesa.kz/a/show/222847901?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1251,2026-06-11 02:52:33.446732+03:00,Lexus,NX 200,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,68000,"    Автомат
","    Полный привод
","    Справа
","
                                        белый 
                                    ","    Да
",5,16500000,222847901.webp,https://kolesa-photos.kcdn.online/webp/4d/4dbd43bf-587b-4b3a-8ba3-a1fd3e81adb2/3-750x470.webp,True
222848869,https://kolesa.kz/a/show/222848869?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1252,2026-06-11 02:52:45.845164+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2007,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,365000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",19,13000000,222848869.webp,https://kolesa-photos.kcdn.online/webp/e8/e837e770-2d82-43ba-b588-a1fd41f549d0/1-750x470.webp,True
219841129,https://kolesa.kz/a/show/219841129?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1253,2026-06-11 02:53:00.277540+03:00,Lexus,RX 200t,"    2015 - 2019 4 поколение (L2)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,20200000,219841129.webp,https://kolesa-photos.kcdn.online/webp/1a/1af3df8e-087e-4037-abbb-a1c0e4ba563c/4-750x470.webp,True
222847450,https://kolesa.kz/a/show/222847450?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1256,2026-06-11 02:53:41.847273+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2016,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,142000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,20500000,222847450.webp,https://kolesa-photos.kcdn.online/webp/26/26eae262-03d8-456e-92a9-a1fd3cca708b/1-750x470.webp,True
219615765,https://kolesa.kz/a/show/219615765?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1257,2026-06-11 02:53:54.784538+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2012,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.5,133000,"    Автомат
","    Полный привод
","    Справа
","
                                        серый металлик
                                    ","    Да
",22,11450000,219615765.webp,https://kolesa-photos.kcdn.online/webp/5a/5af334d2-ae85-49f2-aab5-a1bc55fd38e6/7-750x470.webp,True
222844117,https://kolesa.kz/a/show/222844117?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1258,2026-06-11 02:54:07.931987+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,45000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",47,43000000,222844117.webp,https://kolesa-photos.kcdn.online/webp/03/036b7c9f-39a4-4b3c-9bfd-a1fd303a9976/2-750x470.webp,True
221871505,https://kolesa.kz/a/show/221871505?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1260,2026-06-11 02:54:34.380959+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2013,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,197430,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",22,12500000,221871505.webp,https://kolesa-photos.kcdn.online/webp/87/87ee13ee-fd31-44bf-b4e0-a1e8ff89de8a/7-750x470.webp,True
221871505,https://kolesa.kz/a/show/221871505?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1261,2026-06-11 03:00:21.054844+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2013,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,197430,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",22,12500000,221871505.webp,https://kolesa-photos.kcdn.online/webp/87/87ee13ee-fd31-44bf-b4e0-a1e8ff89de8a/7-750x470.webp,True
190547791,https://kolesa.kz/a/show/190547791?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1262,2026-06-11 03:00:35.435301+03:00,Lexus,RX 270,"    2012 - 2015 3 поколение рестайлинг (L1)
",2015,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.7,115000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",18,14500000,190547791.webp,https://kolesa-photos.kcdn.online/webp/4f/4f4691a9-2196-4008-aa26-9f0c5593c0e8/1-750x470.webp,True
175627210,https://kolesa.kz/a/show/175627210?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1263,2026-06-11 03:00:49.839688+03:00,Lexus,NX 350,"    2021 - н.в. 2 поколение (AZ20)
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.4,29000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",22,26500000,175627210.webp,https://kolesa-photos.kcdn.online/webp/f4/f43850e6-ee7e-4370-adb9-9d0186c4266e/3-750x470.webp,True
222846427,https://kolesa.kz/a/show/222846427?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1264,2026-06-11 03:01:06.088439+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2005,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,500000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,7700000,222846427.webp,https://kolesa-photos.kcdn.online/webp/40/4022ac17-69df-40d7-b6e5-a1fd392aa68b/1-750x470.webp,True
222752207,https://kolesa.kz/a/show/222752207?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1266,2026-06-11 03:01:32.721287+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2017,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,160000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,14000000,222752207.webp,https://kolesa-photos.kcdn.online/webp/b6/b6b747e5-e8af-4aae-bb07-a1fb46f61ee5/1-750x470.webp,True
222845588,https://kolesa.kz/a/show/222845588?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1268,2026-06-11 03:02:03.865236+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,7777,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",15,7000000,222845588.webp,https://kolesa-photos.kcdn.online/webp/47/470d19d4-46b3-40ef-a997-a1fd35d40a24/2-750x470.webp,True
194189382,https://kolesa.kz/a/show/194189382?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1270,2026-06-11 03:02:28.813463+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,224000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",5,23500000,194189382.webp,https://kolesa-photos.kcdn.online/webp/66/66de4995-90f9-422d-846b-9f6920faa211/7-750x470.webp,True
205782602,https://kolesa.kz/a/show/205782602?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1271,2026-06-11 03:02:42.081745+03:00,Lexus,IS 250,"    2005 - 2010 XE20
",2007,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,2.5,195000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",21,5900000,205782602.webp,https://kolesa-photos.kcdn.online/webp/c8/c86c47ae-a8ec-4fe0-afe8-a082e004f580/22-750x470.webp,True
221400243,https://kolesa.kz/a/show/221400243?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1272,2026-06-11 03:02:57.448821+03:00,Lexus,GS 350,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.5,160000,"    Автомат
","    Задний привод
","    Справа
","
                                        белый металлик
                                    ","    Да
",11,6500000,221400243.webp,https://kolesa-photos.kcdn.online/webp/1e/1e012302-c352-4471-b88b-a1df2e492e65/2-750x470.webp,True
219977832,https://kolesa.kz/a/show/219977832?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1273,2026-06-11 03:03:10.336607+03:00,Lexus,GS 350,"    2007 - 2011 3 поколение рестайлинг (S19)
",2007,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.5,100000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Нет
",9,5000000,219977832.webp,https://kolesa-photos.kcdn.online/webp/1e/1e1a74b8-c5ae-4438-827c-a1c344c44bbc/1-750x470.webp,True
191693739,https://kolesa.kz/a/show/191693739?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1276,2026-06-11 03:03:50.902382+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,395244,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,4000000,191693739.webp,https://kolesa-photos.kcdn.online/webp/1e/1e81bbd1-fc00-47e1-b1d2-9f2ba2b7affa/10-750x470.webp,True
215812451,https://kolesa.kz/a/show/215812451?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1279,2026-06-11 03:04:28.564718+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Жезказган, Улытауская область

                            ","    Седан
",бензин,3.0,368000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",14,5500000,215812451.webp,https://kolesa-photos.kcdn.online/webp/79/794d6456-19a9-412d-92a3-a170a05d1ec3/3-750x470.webp,True
217137735,https://kolesa.kz/a/show/217137735?search_id=170b13d7abf3789f22867306f0b9441b1a622704&search_type=filter&advert_position=1280,2026-06-11 03:04:40.881039+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,160000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,28000000,217137735.webp,https://kolesa-photos.kcdn.online/webp/5a/5ae93489-302a-4d8b-a358-a18d0871bd92/1-750x470.webp,True
222843634,https://kolesa.kz/a/show/222843634?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1281,2026-06-11 03:10:02.082455+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,325000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,11000000,222843634.webp,https://kolesa-photos.kcdn.online/webp/9a/9a32e341-2d5f-4bd4-a01f-a1fd2e5aa0c5/1-750x470.webp,True
222842635,https://kolesa.kz/a/show/222842635?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1284,2026-06-11 03:10:55.010184+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2011,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,5.7,236000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,19848025,222842635.webp,https://kolesa-photos.kcdn.online/webp/c8/c8c7c0a5-351f-4bbc-bbb1-a1fd2a8f34d1/1-750x470.webp,True
218664603,https://kolesa.kz/a/show/218664603?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1285,2026-06-11 03:11:07.069898+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2021,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,108000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",72,56000000,218664603.webp,https://kolesa-photos.kcdn.online/webp/7c/7c44e009-c235-40b2-ad21-a1a942145822/3-750x470.webp,True
222843094,https://kolesa.kz/a/show/222843094?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1287,2026-06-11 03:11:32.790218+03:00,Lexus,ES 330,"    2001 - 2006 4 поколение (MCV/VZV)
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.3,316000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",8,5800000,222843094.webp,https://kolesa-photos.kcdn.online/webp/72/72ccd2c6-ed33-47fa-92bb-a1fd2c680500/4-750x470.webp,True
221172042,https://kolesa.kz/a/show/221172042?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1288,2026-06-11 03:11:47.966679+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Жезказган, Улытауская область

                            ","    Кроссовер
",бензин,3.0,318384,"    Автомат
","    Полный привод
","    Слева
","
                                        бежевый 
                                    ","    Да
",15,4300000,221172042.webp,https://kolesa-photos.kcdn.online/webp/3a/3ac57260-c118-4210-b1e2-a1dad07e31ed/1-750x470.webp,True
215218031,https://kolesa.kz/a/show/215218031?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1289,2026-06-11 03:12:00.187204+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,5.7,290000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,22000000,215218031.webp,https://kolesa-photos.kcdn.online/webp/80/80008967-f863-412a-b947-a1644706628b/3-750x470.webp,True
199646113,https://kolesa.kz/a/show/199646113?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1290,2026-06-11 03:12:12.441460+03:00,Lexus,GS 300,"    1997 - 2000 2 поколение (S16)
",1999,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,360000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,3800000,199646113.webp,https://kolesa-photos.kcdn.online/webp/63/63c26905-4687-4b1a-9df4-9feff49c9f92/3-750x470.webp,True
218394512,https://kolesa.kz/a/show/218394512?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1291,2026-06-11 03:12:26.873592+03:00,Lexus,LX 450,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Уральск, Западно-Казахстанская область

                            ","    Внедорожник
",дизель,4.5,129000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,35000000,218394512.webp,https://kolesa-photos.kcdn.online/webp/9b/9bff3877-b2fa-4a7e-a5eb-a1a4b4c8f9f3/4-750x470.webp,True
222842291,https://kolesa.kz/a/show/222842291?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1292,2026-06-11 03:12:38.687637+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Аягоз, Абайская область

                            ","    Кроссовер
",бензин,3.3,222222,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",3,7700000,222842291.webp,https://kolesa-photos.kcdn.online/webp/43/43355daf-c32c-49b4-b6d8-a1fd29555818/1-750x470.webp,True
222842276,https://kolesa.kz/a/show/222842276?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1293,2026-06-11 03:12:50.696683+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,380000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",10,6400000,222842276.webp,https://kolesa-photos.kcdn.online/webp/19/190e829d-c4a0-4522-b5b3-a1fd294d2a2c/4-750x470.webp,True
222842024,https://kolesa.kz/a/show/222842024?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1295,2026-06-11 03:13:16.190284+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,3.0,258000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,5500000,222842024.webp,https://kolesa-photos.kcdn.online/webp/b6/b6f37c33-8f19-40f0-a42c-a1fd28544ebe/4-750x470.webp,True
222841984,https://kolesa.kz/a/show/222841984?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1296,2026-06-11 03:13:32.719364+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,3.3,390000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,7300000,222841984.webp,https://kolesa-photos.kcdn.online/webp/c8/c8a276a7-b687-4ba8-9d46-a1fd281981d1/4-750x470.webp,True
219115388,https://kolesa.kz/a/show/219115388?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1298,2026-06-11 03:14:02.098402+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,169167,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,20000000,219115388.webp,https://kolesa-photos.kcdn.online/webp/9a/9abb45c1-b5e6-4a5a-b98c-a1b25e15c476/2-750x470.webp,True
222841512,https://kolesa.kz/a/show/222841512?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1299,2026-06-11 03:14:18.382139+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2002,"
                                    Балхаш, Карагандинская область

                            ","    Седан
",бензин,3.0,380000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,3400000,222841512.webp,https://kolesa-photos.kcdn.online/webp/f5/f53ad4fe-c5a4-4019-aa23-a1fd26518b0f/1-750x470.webp,True
222841068,https://kolesa.kz/a/show/222841068?search_id=5d9d4fb9d5d8ccbac3afc6b8716b60113dd78366&search_type=filter&advert_position=1300,2026-06-11 03:14:30.818681+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2000,"
                                    Кордай, Жамбылская область

                            ","    Седан
",бензин,3.0,112630,"    Автомат
","    Задний привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",5,4000000,222841068.webp,https://kolesa-photos.kcdn.online/webp/02/02958f6e-0516-4f7f-94d7-a1fd24b11d8c/2-750x470.webp,True
222841068,https://kolesa.kz/a/show/222841068?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1301,2026-06-11 03:20:01.168207+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2000,"
                                    Кордай, Жамбылская область

                            ","    Седан
",бензин,3.0,112630,"    Автомат
","    Задний привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",5,4000000,222841068.webp,https://kolesa-photos.kcdn.online/webp/02/02958f6e-0516-4f7f-94d7-a1fd24b11d8c/2-750x470.webp,True
222841467,https://kolesa.kz/a/show/222841467?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1302,2026-06-11 03:20:14.249642+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",1999,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,454000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",2,8500000,222841467.webp,https://kolesa-photos.kcdn.online/webp/ce/cedb54af-ba62-488e-b08f-a1fd261f44b3/2-750x470.webp,True
215963049,https://kolesa.kz/a/show/215963049?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1303,2026-06-11 03:20:27.903868+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2014,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,3.5,160800,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,12000000,215963049.webp,https://kolesa-photos.kcdn.online/webp/ea/ea3dc101-6a5b-40dd-bb0b-a1741782c69d/3-750x470.webp,True
218142419,https://kolesa.kz/a/show/218142419?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1304,2026-06-11 03:20:44.120067+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,180000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,37000000,218142419.webp,https://kolesa-photos.kcdn.online/webp/6c/6c38ff53-dc75-4605-93d8-a1a04b476581/1-750x470.webp,True
222841374,https://kolesa.kz/a/show/222841374?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1305,2026-06-11 03:20:55.462032+03:00,Lexus,IS 350,"    2020 - н.в. XE30 [2-й рестайлинг]
",2022,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,92000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",3,25000000,222841374.webp,https://kolesa-photos.kcdn.online/webp/b2/b2c230fa-0fef-4662-a777-a1fd25cb2e28/2-750x470.webp,True
193996599,https://kolesa.kz/a/show/193996599?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1307,2026-06-11 03:21:20.581428+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2000,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,111111,"    Автомат
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",5,3500000,193996599.webp,https://kolesa-photos.kcdn.online/webp/7d/7d7b0b0d-7c7c-451c-8a60-9f639db6f046/1-750x470.webp,True
222839460,https://kolesa.kz/a/show/222839460?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1308,2026-06-11 03:21:34.787007+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,295600,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",13,4300000,222839460.webp,https://kolesa-photos.kcdn.online/webp/3e/3ecae060-f216-4a03-b4b4-a1fd1e89167f/2-750x470.webp,True
222840381,https://kolesa.kz/a/show/222840381?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1309,2026-06-11 03:21:50.164071+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2006,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,4.7,100000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,9800000,222840381.webp,https://kolesa-photos.kcdn.online/webp/60/6089defe-e4a3-47a9-8cfe-a1fd22262d81/1-750x470.webp,True
216961910,https://kolesa.kz/a/show/216961910?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1310,2026-06-11 03:22:05.543318+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,70000,"    Автомат
","    Задний привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",12,4000000,216961910.webp,https://kolesa-photos.kcdn.online/webp/b4/b4e5076f-ab68-43fd-adbb-a18a04aeaa2f/2-750x470.webp,True
211254139,https://kolesa.kz/a/show/211254139?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1312,2026-06-11 03:22:34.763605+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,109000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",20,14200000,211254139.webp,https://kolesa-photos.kcdn.online/webp/08/081cb59e-3e1d-470a-a78c-a109a6656a96/3-750x470.webp,True
190850633,https://kolesa.kz/a/show/190850633?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1313,2026-06-11 03:22:51.357651+03:00,Lexus,ES 250,"    2012 - 2015 6 поколение (V6)
",2012,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,250000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,10917881,190850633.webp,https://kolesa-photos.kcdn.online/webp/cb/cb1ebfbf-b723-440f-84ca-9f13409b59f9/3-750x470.webp,True
211716773,https://kolesa.kz/a/show/211716773?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1314,2026-06-11 03:23:06.574287+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2017,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.5,135000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",4,19000000,211716773.webp,https://kolesa-photos.kcdn.online/webp/a3/a3911ce4-d1c7-4a1c-b4db-a11590b79c38/2-750x470.webp,True
217961856,https://kolesa.kz/a/show/217961856?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1316,2026-06-11 03:23:33.034118+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,5700000,217961856.webp,https://kolesa-photos.kcdn.online/webp/cd/cd9758de-2776-43db-8304-a19c9823b038/8-750x470.webp,True
220033853,https://kolesa.kz/a/show/220033853?search_id=78fc321937633359192f5b4e66de19f80141a0d2&search_type=filter&advert_position=1317,2026-06-11 03:23:47.117077+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.5,290000,"    Автомат
","    Полный привод
","    Слева
","
                                        голубой металлик
                                    ","    Да
",5,8000000,220033853.webp,https://kolesa-photos.kcdn.online/webp/8e/8e870f29-ded8-4b27-86a0-a1c4999fadfb/1-750x470.webp,True
