kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
218401529,https://kolesa.kz/a/show/218401529?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=272,2026-06-06 02:07:26.425213+03:00,Lexus,RX 300,"    2015 - 2019 4 поколение (L2)
",2019,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,50000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,21000000,218401529.webp,https://kolesa-photos.kcdn.online/webp/a5/a5fd2a79-81f8-48f8-ba3e-a1a4cb471a1b/1-750x470.webp,True
221772068,https://kolesa.kz/a/show/221772068?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=273,2026-06-06 02:07:34.226248+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,268752,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",4,8250000,221772068.webp,https://kolesa-photos.kcdn.online/webp/66/663ab197-2abb-4d2e-847b-a1e6e21073fc/4-750x470.webp,True
215812089,https://kolesa.kz/a/show/215812089?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=274,2026-06-06 02:07:43.747283+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,3.3,381572,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,6200000,215812089.webp,https://kolesa-photos.kcdn.online/webp/52/52525cc7-2b2b-4a27-9f62-a1709eeb5a07/11-750x470.webp,True
222204376,https://kolesa.kz/a/show/222204376?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=275,2026-06-06 02:07:53.348810+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,102000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,13333333,222204376.webp,https://kolesa-photos.kcdn.online/webp/d9/d9c16b80-9620-4bbc-92c8-a1ef6c18588f/2-750x470.webp,True
193919038,https://kolesa.kz/a/show/193919038?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=276,2026-06-06 02:08:00.057268+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,5.7,290000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",14,34000000,193919038.webp,https://kolesa-photos.kcdn.online/webp/83/832fb3fd-5e47-409d-8b57-9f6186c6e356/4-750x470.webp,True
221923426,https://kolesa.kz/a/show/221923426?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=277,2026-06-06 02:08:07.131069+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",газ-бензин,3.0,215888,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",2,5200000,221923426.webp,https://kolesa-photos.kcdn.online/webp/52/52324457-e4d8-4d34-9ea6-a1e9bb110a06/1-750x470.webp,True
221239989,https://kolesa.kz/a/show/221239989?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=278,2026-06-06 02:08:16.267658+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",газ-бензин,3.5,223000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",16,7500000,221239989.webp,https://kolesa-photos.kcdn.online/webp/a3/a34537ba-351a-4695-b1a3-a1dbe5b31eb6/3-750x470.webp,True
221145878,https://kolesa.kz/a/show/221145878?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=279,2026-06-06 02:08:25.511287+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.5,240000,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",23,12900000,221145878.webp,https://kolesa-photos.kcdn.online/webp/3b/3b385e95-cbac-49ae-b472-a1da2763e7db/1-750x470.webp,True
218912137,https://kolesa.kz/a/show/218912137?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=280,2026-06-06 02:08:34.428492+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",газ-бензин,3.5,207000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",60,7700000,218912137.webp,https://kolesa-photos.kcdn.online/webp/a3/a39e1ce7-5047-4efb-8773-a1ae82008fe2/1-750x470.webp,True
218623241,https://kolesa.kz/a/show/218623241?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=281,2026-06-06 02:08:50.713370+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2001,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,496336,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,5600000,218623241.webp,https://kolesa-photos.kcdn.online/webp/c4/c4125678-2008-4158-8d51-a1a8c5177574/23-750x470.webp,True
219988438,https://kolesa.kz/a/show/219988438?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=282,2026-06-06 02:08:58.118178+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2002,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,305000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,5000000,219988438.webp,https://kolesa-photos.kcdn.online/webp/4f/4f3e21ba-6870-49c0-aa25-a1c363f3b17b/4-750x470.webp,True
212395627,https://kolesa.kz/a/show/212395627?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=283,2026-06-06 02:09:05.366727+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,108000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,37000000,212395627.webp,https://kolesa-photos.kcdn.online/webp/da/dab177cc-0e4b-4e22-a25e-a124069053c0/1-750x470.webp,True
219774286,https://kolesa.kz/a/show/219774286?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=284,2026-06-06 02:09:13.999064+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",гибрид,2.5,151000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",4,9500000,219774286.webp,https://kolesa-photos.kcdn.online/webp/4f/4f959cde-0685-45a2-806e-a1bf5e02f422/1-750x470.webp,True
222335175,https://kolesa.kz/a/show/222335175?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=286,2026-06-06 02:09:28.708738+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Талдыкорган, Жетысуская область

                            ","    Кроссовер
",бензин,3.3,210000,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",7,6600000,222335175.webp,https://kolesa-photos.kcdn.online/webp/e5/e59a9779-7407-4e9e-bc1b-a1f1e2044a81/2-750x470.webp,True
220973895,https://kolesa.kz/a/show/220973895?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=288,2026-06-06 02:09:47.967956+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2023,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,120000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,21750000,220973895.webp,https://kolesa-photos.kcdn.online/webp/96/965b5758-6693-4e97-a4ab-a1d6ae901ffa/2-750x470.webp,True
222087802,https://kolesa.kz/a/show/222087802?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=290,2026-06-06 02:10:00.364258+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",гибрид,2.5,130000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",13,11500000,222087802.webp,https://kolesa-photos.kcdn.online/webp/f7/f7861a44-5132-45f3-88cd-a1ed3466d1e9/4-750x470.webp,True
175372090,https://kolesa.kz/a/show/175372090?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=291,2026-06-06 02:10:08.126246+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,282000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",31,6800000,175372090.webp,https://kolesa-photos.kcdn.online/webp/53/5374a01b-3563-4fb5-9779-9cf56f91efd5/11-750x470.webp,True
222325002,https://kolesa.kz/a/show/222325002?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=292,2026-06-06 02:10:14.216434+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2010,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",84,17500000,222325002.webp,https://kolesa-photos.kcdn.online/webp/4b/4bd2b2d5-4cb0-4c76-a326-a1f1b3ec57cf/2-750x470.webp,True
221895706,https://kolesa.kz/a/show/221895706?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=293,2026-06-06 02:10:21.222374+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,115000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,19500000,221895706.webp,https://kolesa-photos.kcdn.online/webp/33/33d5d973-4935-4374-9ef9-a1e95c841ff5/4-750x470.webp,True
222286458,https://kolesa.kz/a/show/222286458?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=294,2026-06-06 02:10:30.463913+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,43000000,222286458.webp,https://kolesa-photos.kcdn.online/webp/31/318154ce-316c-4534-9326-a1f12bfad446/3-750x470.webp,True
222223679,https://kolesa.kz/a/show/222223679?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=296,2026-06-06 02:10:45.357906+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2006,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,326000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",29,15900000,222223679.webp,https://kolesa-photos.kcdn.online/webp/12/126e58ed-4c9d-449d-9d96-a1efafff49d4/3-750x470.webp,True
211710989,https://kolesa.kz/a/show/211710989?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=297,2026-06-06 02:10:54.990743+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,50000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",12,20999900,211710989.webp,https://kolesa-photos.kcdn.online/webp/bf/bf7053a4-b739-467e-9cd6-a115724d6a9e/12-750x470.webp,True
221662324,https://kolesa.kz/a/show/221662324?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=298,2026-06-06 02:11:00.796686+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,324000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,7200000,221662324.webp,https://kolesa-photos.kcdn.online/webp/40/40336cae-2223-41cd-8185-a1e4ae3b097e/2-750x470.webp,True
221114005,https://kolesa.kz/a/show/221114005?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=299,2026-06-06 02:11:08.428352+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",1999,"
                                    Семей, Абайская область

                            ","    Внедорожник
",бензин,4.7,350372,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",4,6500000,221114005.webp,https://kolesa-photos.kcdn.online/webp/39/391654be-fa12-4dca-bfac-a1d95d8f22ac/3-750x470.webp,True
222157259,https://kolesa.kz/a/show/222157259?search_id=f5291151471f3784594c54b5cf4f4dffeaf0a569&search_type=filter&advert_position=300,2026-06-06 02:11:17.357635+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,10802,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",23,31490000,222157259.webp,https://kolesa-photos.kcdn.online/webp/7c/7c5cb93a-a4ff-473f-851f-a1eebc88eb7a/13-750x470.webp,True
