kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
220888793,https://kolesa.kz/a/show/220888793?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=554,2026-06-08 11:32:23.262351+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",4,13500000,220888793.webp,https://kolesa-photos.kcdn.online/webp/7c/7c8d01e7-4c82-4a22-b668-a1d4e4502d28/2-750x470.webp,True
222577011,https://kolesa.kz/a/show/222577011?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=555,2026-06-08 11:32:35.201493+03:00,Lexus,ES 350,"    2015 - 2018 6 поколение рестайлинг (V6)
",2016,"
                                    Кордай, Жамбылская область

                            ","    Седан
",бензин,3.5,98000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",12,15000000,222577011.webp,https://kolesa-photos.kcdn.online/webp/f3/f3a4f106-82f5-4198-ba7e-a1f7570b4252/4-750x470.webp,True
222417670,https://kolesa.kz/a/show/222417670?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=556,2026-06-08 11:32:48.415156+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2020,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,123000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",21,49000000,222417670.webp,https://kolesa-photos.kcdn.online/webp/8e/8e1595bf-35b3-42d2-bd37-a1f3b2de951e/2-750x470.webp,True
210529778,https://kolesa.kz/a/show/210529778?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=557,2026-06-08 11:33:02.622533+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,25000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",3,22000000,210529778.webp,https://kolesa-photos.kcdn.online/webp/e2/e242cbcf-10af-4cb4-8a70-a0f7c4284f27/1-750x470.webp,True
203350069,https://kolesa.kz/a/show/203350069?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=558,2026-06-08 11:33:17.253315+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Жанаозен, Мангистауская область

                            ","    Седан
",гибрид,2.5,290000,"    Вариатор
","    Передний привод
","    Справа
",,"    Да
",7,7600000,203350069.webp,https://kolesa-photos.kcdn.online/webp/25/2540a825-db52-4df2-b5e8-a048e8d5bc74/4-750x470.webp,True
219164118,https://kolesa.kz/a/show/219164118?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=559,2026-06-08 11:33:30.966674+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,425000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,13800000,219164118.webp,https://kolesa-photos.kcdn.online/webp/b1/b1fd4fa0-8ffd-4b1d-86c8-a1b2f7ad803e/3-750x470.webp,True
222427964,https://kolesa.kz/a/show/222427964?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=560,2026-06-08 11:33:42.473393+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2008,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,280000,"    Автомат
","    Полный привод
","    Слева
",,"    Нет
",8,5750000,222427964.webp,https://kolesa-photos.kcdn.online/webp/62/6220da3f-fb90-4f43-9b9f-a1f3e1824014/2-750x470.webp,True
203350069,https://kolesa.kz/a/show/203350069?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=561,2026-06-08 11:34:31.562381+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Жанаозен, Мангистауская область

                            ","    Седан
",гибрид,2.5,290000,"    Вариатор
","    Передний привод
","    Справа
",,"    Да
",7,7600000,203350069.webp,https://kolesa-photos.kcdn.online/webp/25/2540a825-db52-4df2-b5e8-a048e8d5bc74/4-750x470.webp,True
219164118,https://kolesa.kz/a/show/219164118?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=562,2026-06-08 11:34:44.345291+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,425000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,13800000,219164118.webp,https://kolesa-photos.kcdn.online/webp/b1/b1fd4fa0-8ffd-4b1d-86c8-a1b2f7ad803e/3-750x470.webp,True
222427964,https://kolesa.kz/a/show/222427964?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=563,2026-06-08 11:34:58.584301+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2008,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,280000,"    Автомат
","    Полный привод
","    Слева
",,"    Нет
",8,5750000,222427964.webp,https://kolesa-photos.kcdn.online/webp/62/6220da3f-fb90-4f43-9b9f-a1f3e1824014/2-750x470.webp,True
171128809,https://kolesa.kz/a/show/171128809?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=565,2026-06-08 11:35:28.527962+03:00,Lexus,IS 300,"    2005 - 2010 XE20
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Задний привод
","    Слева
","
                                        фиолетовый 
                                    ","    Да
",20,8500000,171128809.webp,https://kolesa-photos.kcdn.online/webp/57/57cd85ac-1cec-4d74-a6ab-9c268de656ee/18-750x470.webp,True
222331903,https://kolesa.kz/a/show/222331903?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=566,2026-06-08 11:35:40.950370+03:00,Lexus,RX 300,"    2015 - 2019 4 поколение (L2)
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,75000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",13,22500000,222331903.webp,https://kolesa-photos.kcdn.online/webp/23/238e0a97-a056-421e-9ff0-a1f1cff2dfc0/3-750x470.webp,True
221100023,https://kolesa.kz/a/show/221100023?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=567,2026-06-08 11:35:57.172640+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2016,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",газ-бензин,3.5,160865,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",5,14000000,221100023.webp,https://kolesa-photos.kcdn.online/webp/11/110cbb42-d004-4a24-8999-a1d929626a4b/1-750x470.webp,True
201521562,https://kolesa.kz/a/show/201521562?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=568,2026-06-08 11:36:09.470921+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,190000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",3,15700000,201521562.webp,https://kolesa-photos.kcdn.online/webp/77/7748a7a3-00d7-467c-bf54-a01c86720e3a/1-750x470.webp,True
222549906,https://kolesa.kz/a/show/222549906?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=569,2026-06-08 11:36:22.758958+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,345000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",69,25500000,222549906.webp,https://kolesa-photos.kcdn.online/webp/c7/c7f0bd57-2421-4591-a6f9-a1f6ee7d7617/3-750x470.webp,True
222337474,https://kolesa.kz/a/show/222337474?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=570,2026-06-08 11:36:38.842567+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,5.7,190000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",33,24000000,222337474.webp,https://kolesa-photos.kcdn.online/webp/5c/5c1f022f-f42c-4a2f-b0c9-a1f1f3b7610c/41-750x470.webp,True
222545223,https://kolesa.kz/a/show/222545223?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=572,2026-06-08 11:37:05.900752+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2002,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,3.0,519384,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,5000000,222545223.webp,https://kolesa-photos.kcdn.online/webp/a5/a517cfde-7978-4306-96b5-a1f6dc6947eb/1-750x470.webp,True
222525853,https://kolesa.kz/a/show/222525853?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=573,2026-06-08 11:37:19.594153+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Атырау, Атырауская область

                            ","    Седан
",гибрид,2.5,201000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",8,8000000,222525853.webp,https://kolesa-photos.kcdn.online/webp/22/22e5992f-8d7a-4dd5-a6e2-a1f6249bfd46/3-750x470.webp,True
192207333,https://kolesa.kz/a/show/192207333?fromUserSearch=1&search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=575,2026-06-08 11:37:46.701141+03:00,Lexus,GS 350,"    2015 - 2020 4 поколение рестайлинг (L1)
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,6000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",20,14500000,192207333.webp,https://kolesa-photos.kcdn.online/webp/1c/1c05f0c7-b60d-4e0f-b2cf-9f395eead444/1-750x470.webp,True
221677745,https://kolesa.kz/a/show/221677745?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=576,2026-06-08 11:37:59.273259+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2005,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,157682,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",95,17000000,221677745.webp,https://kolesa-photos.kcdn.online/webp/73/7309c584-43d4-4149-aa0e-a1e4e7296a6f/2-750x470.webp,True
205813223,https://kolesa.kz/a/show/205813223?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=577,2026-06-08 11:38:12.316442+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.5,42000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",0,33000000,205813223.webp,https://kolesa-photos.kcdn.online/webp/93/93d3bd14-14df-4810-8d4e-a0836527e048/1-750x470.webp,True
219024847,https://kolesa.kz/a/show/219024847?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=578,2026-06-08 11:38:26.598684+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,4.7,340000,"    Автомат
","    Полный привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",45,9000000,219024847.webp,https://kolesa-photos.kcdn.online/webp/57/578fa261-f0a7-4798-b0ea-a1b0a79c0ec0/4-750x470.webp,True
222396354,https://kolesa.kz/a/show/222396354?search_id=8df49ffe3c913f817f7e4623c32c6448be232df4&search_type=filter&advert_position=580,2026-06-08 11:38:55.477013+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2007,"
                                    Костанай, Костанайская область

                            ","    Внедорожник
",бензин,4.7,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,13800000,222396354.webp,https://kolesa-photos.kcdn.online/webp/0b/0b469a5a-c985-462c-b841-a1f36426d818/2-750x470.webp,True
222396354,https://kolesa.kz/a/show/222396354?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=581,2026-06-08 11:39:44.438817+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2007,"
                                    Костанай, Костанайская область

                            ","    Внедорожник
",бензин,4.7,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,13800000,222396354.webp,https://kolesa-photos.kcdn.online/webp/0b/0b469a5a-c985-462c-b841-a1f36426d818/2-750x470.webp,True
214954316,https://kolesa.kz/a/show/214954316?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=583,2026-06-08 11:40:14.354447+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2018,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,23000000,214954316.webp,https://kolesa-photos.kcdn.online/webp/d9/d95f131b-b961-46c5-b9c2-a15eace7b6bb/4-750x470.webp,True
220859596,https://kolesa.kz/a/show/220859596?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=584,2026-06-08 11:40:29.952441+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.5,300000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,9700000,220859596.webp,https://kolesa-photos.kcdn.online/webp/69/69b1d5b9-9a88-4196-9118-a1d47d8d0ee0/5-750x470.webp,True
222531443,https://kolesa.kz/a/show/222531443?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=585,2026-06-08 11:40:43.273846+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2014,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,130000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый 
                                    ","    Да
",6,13600000,222531443.webp,https://kolesa-photos.kcdn.online/webp/07/07d74769-74e1-4112-8c6c-a1f694951557/1-750x470.webp,True
217863625,https://kolesa.kz/a/show/217863625?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=586,2026-06-08 11:40:59.475121+03:00,Lexus,TX,"    2023 - н.в. 1 поколение 
",2025,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",гибрид,2.4,32493,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",35,46900000,217863625.webp,https://kolesa-photos.kcdn.online/webp/31/31db0d81-3990-4b5b-b778-a19ac34ed2be/10-750x470.webp,True
221516831,https://kolesa.kz/a/show/221516831?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=587,2026-06-08 11:41:16.082558+03:00,Lexus,RX 400h,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",гибрид,3.3,147250,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",20,7500000,221516831.webp,https://kolesa-photos.kcdn.online/webp/f8/f85c54aa-c9a2-4801-b8db-a1e17c384267/8-750x470.webp,True
222206651,https://kolesa.kz/a/show/222206651?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=588,2026-06-08 11:41:28.582680+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2012,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,227000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,22000000,222206651.webp,https://kolesa-photos.kcdn.online/webp/c2/c294c47a-0a27-43db-8a83-a1ef744c8176/1-750x470.webp,True
213350730,https://kolesa.kz/a/show/213350730?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=590,2026-06-08 11:41:54.338900+03:00,Lexus,IS 300,"    2020 - н.в. XE30 [2-й рестайлинг]
",2021,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,2.0,80000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,19000000,213350730.webp,https://kolesa-photos.kcdn.online/webp/56/56436f7e-4d1d-41d2-820c-a139a337f61a/41-750x470.webp,True
221508204,https://kolesa.kz/a/show/221508204?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=591,2026-06-08 11:42:06.539130+03:00,Lexus,GS 350,"    2007 - 2011 3 поколение рестайлинг (S19)
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,205000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",40,7800000,221508204.webp,https://kolesa-photos.kcdn.online/webp/c5/c54f0f5d-9721-4d31-9667-a1e164f5c260/3-750x470.webp,True
222545927,https://kolesa.kz/a/show/222545927?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=592,2026-06-08 11:42:21.539687+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,155000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",33,35000000,222545927.webp,https://kolesa-photos.kcdn.online/webp/50/50dd44ee-5ca2-4fc7-bf7c-a1f6df3ddd5c/4-750x470.webp,True
222545746,https://kolesa.kz/a/show/222545746?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=593,2026-06-08 11:42:37.322231+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2019,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,78000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,17900000,222545746.webp,https://kolesa-photos.kcdn.online/webp/89/89479f54-76c8-427d-b5e5-a1f6de8ce6f5/4-750x470.webp,True
222042718,https://kolesa.kz/a/show/222042718?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=594,2026-06-08 11:42:56.584698+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,74000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,26500000,222042718.webp,https://kolesa-photos.kcdn.online/webp/52/520ecda6-3fff-4e5e-8765-a1ec81ab27e4/2-750x470.webp,True
222001474,https://kolesa.kz/a/show/222001474?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=595,2026-06-08 11:43:14.292785+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,3.5,120000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,7500000,222001474.webp,https://kolesa-photos.kcdn.online/webp/c9/c98d4e79-1480-437b-bb12-a1eb6ef9dcab/4-750x470.webp,True
221315869,https://kolesa.kz/a/show/221315869?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=596,2026-06-08 11:43:26.836645+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,152000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",12,6200000,221315869.webp,https://kolesa-photos.kcdn.online/webp/e1/e1480297-b690-4615-89bc-a1dd6343013d/4-750x470.webp,True
216209461,https://kolesa.kz/a/show/216209461?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=598,2026-06-08 11:43:55.414578+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,222222,"    Автомат
","    Полный привод
","    Слева
","
                                        жёлтый металлик
                                    ","    Да
",11,4000000,216209461.webp,https://kolesa-photos.kcdn.online/webp/37/37da9279-2203-494d-b56c-a179653fb0b8/2-750x470.webp,True
162997171,https://kolesa.kz/a/show/162997171?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=599,2026-06-08 11:44:10.154988+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,289620,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",18,5000000,162997171.webp,https://kolesa-photos.kcdn.online/webp/1b/1bb76c66-938b-4995-b933-9ac828729de3/2-750x470.webp,True
222400587,https://kolesa.kz/a/show/222400587?search_id=13912724937bd3ddb7764cfe1da5ff599330fcbb&search_type=filter&advert_position=600,2026-06-08 11:44:25.410851+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2002,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,265000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,4900000,222400587.webp,https://kolesa-photos.kcdn.online/webp/d7/d7fe37ff-e9b3-4065-9d8a-a1f3753e0100/1-750x470.webp,True
